Date,Label,Headlines
2016-05-16,1,PRESS DIGEST- Canada-May 16;Russia c.bank's Tulin: cutting key rate now wouldn't lead to growth;Russia c.bank's Tulin: stable key rate equals policy normalisation;Russia c.bank's Tulin: c.bank does not plan operations on FX market at moment;Canadian existing home sales up 3.1 percent in April -CREA;UPDATE 1-Russia c.bank's Tulin: cutting key rate now wouldn't lead to growth;UPDATE 1-Russia c.bank's Tulin: cutting key rate now wouldn't lead to growth;Russian cenbank sees liquidity surplus of up to 1 trln rbls in 2016;UPDATE 1-Canada home sales up but may have peaked in key cities-CREA;Libya to resume oil shipments from Hariga after talks -sources;UPDATE 1-Libya to resume oil shipments from Hariga after talks -sources;What to Watch in the Day Ahead - Tuesday  May 17;DIARY - Today in Washington - May 17;Foreigners buy long-term U.S. assets for 2nd month in March-Treasury data;UPDATE 1-Foreigners buy U.S. Treasuries for 2nd straight month-Treasury data;BlackRock's Fink says China needs more aggressive reforms;
2016-05-17,-1,Euro zone trade surplus higher than expected in March;Brexit fears drive funds' UK equity holdings to 7-1/2-year low -BAML;U.S. consumer prices post largest gain in three years;UPDATE 1-Canada factory sales slip on weaker transport equipment  metals;Russian c.bank sees overnight lending rates slightly below key rate in May;UPDATE 1-Russian interbank lending rates seen below c.bank key rate;Lower bonuses  more job cuts in store for Wall St in 2016-study;WRAPUP 3-Strong U.S. data bolsters second-quarter growth prospects;What to Watch in the Day Ahead - Wednesday  May 18;DIARY - Today in Washington - May 18;Nigerian policymaker seeks restriction of portfolio investment -MPC minutes;Japan economy expands annualised 1.7 pct in Q1  dodges recession;RPT-Japan economy expands annualised 1.7 pct in Q1  dodges recession;PRESS DIGEST- British Business - May 18;Singapore to release detailed Q1 GDP data on May 25;UPDATE 2-China April home prices accelerate  recovery spreads to smaller cities;
2016-05-18,1,PRESS DIGEST- New York Times business news - May 18;Economic Indicators in Germany from May 20;UPDATE 4-Japan's economy dodges recession in Q1  sales tax decision eyed;UPDATE 1-Foreigners buy a net $17.17 bln in Canadian securities in March;UPDATE 1-Foreigners buy a net $17.17 bln in Canadian securities in March;DIARY - Today in Washington - May 19;Japan March core machinery orders rise 5.5 pct month/month;PRESS DIGEST- British Business - May 19;UPDATE 1-Japan machinery orders points to spending slowdown;
2016-05-19,-1,IMF backs  Saudi economic plan  fiscal policy;Greek Jan-April central govt budget surplus beats target;TABLE-Dubai April inflation rises to 1.9 pct;UPDATE 1-Canada March wholesale trade drops 1.0 pct on weaker autos;IMF sees smaller 2016 GDP contraction for Russia economy;Brazil federal tax revenues down 7.1 pct in April;South Africa's cbank says near term CPI forecast has deteriorated;South Africa's cbank says GDP growth outlook remains weak;HIGHLIGHTS-South African central bank comments on rate decision;South Africa's central bank says food prices a risk to inflation;South Africa's cbank says data paints bleak picture for Q3;South Africa's cbank says rate decision a pause  not reversal of tightening cycle;UPDATE 2-South Africa cbank keeps key rate unchanged  sees tepid growth;WRAPUP 2-U.S. economic data point to second-quarter GDP rebound;UPDATE 1-IMF urges Russia to return to three-year fiscal planning;DIARY - Today in Washington - May 20;Statistics Canada ending 20-second delay of economic releases;UPDATE 1-Statistics Canada says ending 20-second delay of economic data releases;Argentina wholesale prices up 1.5 pct in April;PRESS DIGEST- British Business - May 20;
2016-05-20,1,Economic Indicators in Germany from May 23;Russia's 2016 budget deficit may be around 4 pct of GDP - RIA cites Economy Minister;Greek current account gap shrinks in March on lower trade deficit;CANADA STOCKS-Futures trade higher ahead of economic data;UPDATE 1-Canadian retail sales fall more than expected in March;UPDATE 1-Canadian retail sales fall more than expected in March;UPDATE 1-Food  shelter lift Canada April annual inflation rate;CANADA STOCKS-Commodity prices help futures to trade higher;WRAPUP 1-Fewer auto sales pull Canadian retail sales down in March;UPDATE 1-Brazil's inflation tops expectations in mid-May;U.S. existing home sales rise for second straight month  inventory still tight;UPDATE 1-U.S. existing home sales rise for second straight month  inventory still tight;UPDATE 2-Mexico cuts 2016 economic outlook after 1st-qtr GDP data;NY Fed's "nowcast" estimate of Q2 GDP rises to 1.7 pct;
2016-05-23,-1,WRAPUP 1-Slumping Japan exports  factory orders add to headaches for PM Abe  BOJ;Russia starts 10-year Eurobond placement - prospectus;Russian finance ministry confirms Eurobond placement;Fed's Bullard sees tight U.S. labour market putting upward pressure on inflation;Russia Eurobond may not be held through int'l clearing systems for now - prospectus;Russian Eurobond issue may be closed by end-Monday: sources;TABLE-Mexico retail sales grow at faster pace in March;UPDATE 2-Fed's Bullard: rates too low for too long could be risky;Sberbank not invited to arrange Russia's Eurobond - CEO;Demand for Russia's 10-yr Eurobond at $3 bln - IFR cites market source;Demand for Russia's 10-yr Eurobond at $3 bln - IFR cites market source;UPDATE 2-Kenya central bank surprises with 100 bps rate cut;Deputy chief of Sao Tome's ruling party to run for president;Russia's Eurobond placement expected on May 24 - source;UPDATE 4-Russia extends Eurobond offer a day to draw in more investors -sources;Mexico FDI rises to record high in first quarter;DIARY - Today in Washington - May 24;
2016-05-24,1,Private consumption  construction investment propel German Q1 growth;TABLE-Fuel prices boost Oman April inflation to 1.1 pct;UPDATE 1-Private consumption  construction investment propel German Q1 growth;PRESS DIGEST- Canada-May 24;For third straight month  Turkey cenbank cuts top end of rate corridor;Turkey's cenbank says to maintain tight monetary policy after trimming upper band;UPDATE 2-For third straight month  Turkey cenbank cuts top end of rate corridor;UPDATE 1-Mexico inflation in early May rises less than expected;Four Fed banks called for discount rate hike - minutes;WRAPUP 2-U.S. new homes sales hit 8-year high  point to firming economy;UPDATE 1-Four Fed banks called for discount rate hike -minutes;Argentina posts $332 mln trade surplus in April;DIARY - Today in Washington - May 25;
2016-05-25,1,TABLE-Saudi April inflation edges down to 4.2 pct;Polish April jobless rate at 9.5 pct  slightly below f'cast;German firms don't seem unsettled by Brexit possibility economist;Nigeria one-month naira forward down 3.1 pct after FX shift;After six years' austerity  Greeks feel no joy from new debt deal;Putin says Russia's budget deficit must be kept tight;Poland's deficit in Jan-Apr at 20 pct of full-year plan;UPDATE 2-Strong German business  consumer morale boost hopes for growth;Brazil loan defaults hit record in April as lending shrinks;UPDATE 1-After six years' austerity  Greeks feel no joy from new debt deal;UPDATE 1-After six years' austerity  Greeks feel no joy from new debt deal;UPDATE 2-Mexican factory exports rebound in April;Russia's Alfa bank says invested into Russia Eurobond - TASS;UPDATE 1-Brazil defaults hit record in April as lending tightens;Brazil sheds 62 844 jobs in April  more than expected;DIARY - Today in Washington - May 26;Japan manufacturers' mood hits 3-yr low as yen rise bites - Reuters Tankan;S.Korea Q1 household credit growth accelerates  fastest since late 2006;
2016-05-26,-1,UPDATE 1-Spanish households keep first quarter growth on track;UPDATE 1-UK business investment falls ahead of EU referendum;Russia finmin: Rosneft privatisation seen in H2;Russia FinMin: VEB needs 150 bln rbls in 2017 govt support  same as in 2016;CANADA STOCKS-Futures gain as oil price tops $50 per barrel;U.S. pending home sales jump to highest level since early 2006;WRAPUP 2-U.S. business spending mired in weakness  but economy picking up;DIARY - Today in Washington - May 27;RPT-Japan April core CPI falls 0.3 pct yr/yr;China April industrial profit growth slows from March;
2016-05-27,1,India Inc shows growth spreading by end of Modi's sophomore year;Mauritius trade deficit falls 1 pct in Q1 as import prices drop -data;Mauritius trade deficit falls 1 pct in Q1 as import prices drop -data;Economic Indicators in Germany from May 30;French recovery on track as consumers unfazed by strikes;UPDATE 2-Turkey tourist arrivals see biggest drop in 17 years;UPDATE 1-Mexican jobless rate falls to lowest since 2008;Colombia central bank likely to raise interest rate to 7.25 pct;Verizon strike seen cutting 35 000 jobs off U.S. May payrolls;UPDATE 1-Verizon strike seen lowering U.S. May payrolls by 35 000 jobs;WRAPUP 3-U.S. economic growth revised higher in first quarter;DIARY - Today in Washington - May 30;
2016-05-31,-1,UPDATE 1-German unemployment rate falls to record low in May;Fed rate hike would impact Russia less than other emerging markets - Russian c.bank;UPDATE 1-Uganda's inflation rises to 5.4 percent in May;Malaysia's April broad money up 1.5 pct on year - c.bank;UPDATE 1-Russian c.bank: Fed rate hike would impact Russia less than other EMs;Turkish central bank to maintain tight monetary policy stance  remains cautious on inflation;TABLE-UAE April inflation rises to 1.6 pct;Brazil's unemployment rate rises to 11.2 pct in April;UPDATE 2-Brazil's unemployment rate rises more than expected in April;UPDATE 2-Canada Q1 economic pick-up disappoints  weakness seen ahead;Brazil posts primary surplus of 10.1 bln reais in April;UPDATE 2-Surging growth helps India retain fastest growing economy tag;Nigeria's Q1 trade account turns negative as oil prices fall;WRAPUP 2-U.S. consumer spending increase strongest in over six years;Algerian president fires central bank governor - government sources;Argentina says industrial output falls 6.7 pct in April;UPDATE 2-Argentina industrial output falls 6.7 percent in April;UPDATE 3-Brazil posts primary budget surplus but record deficit on track;China May official manufacturing PMI unchanged at 50.1;China May official services PMI falls to 53.1;Australia economy outpaces global peers  rates seen on hold;
2016-06-01,1,UPDATE 1-Australia economy outpaces global peers  rates seen on hold;UPDATE 2-China's factories steadying but weak  hopes for quick recovery fade;UPDATE 2-UK Stocks-Factors to watch on June 1;Brazil economy shrinks 0.3 pct in 1st qtr  less than expected;Ecuador quake seen knocking 0.7 pct off GDP  needing $3.3 bln;Brazil's recession is worst in history  Finance Ministry says;UPDATE 3-Brazil economy slows decline on government spending surge;Caspian pipeline oil shipments rise 4 pct in May month-on-month;Brazil posts record May trade surplus on weak real  recession;DIARY - Today in Washington - June 2;WRAPUP 3-Rise in U.S. manufacturing activity masks underlying weakness;
2016-06-02,1,REFILE-EU referendum fears trigger first decline in UK construction orders since 2013 - Markit;U.S. small business borrowing fell in April -PayNet;UPDATE 1-Brazil's industrial output edges up in April on record cane crush;Pakistani budget expected to target revenue generation  moderate growth;Pakistani budget expected to target revenue generation  moderate growth;WRAPUP 2-Tightening U.S. labor market boosts economic growth outlook;Despite pro-business reforms  Argentina's factory owners struggle;Awards of Gulf economic projects fall but above crisis levels -ADCB;Tunisia's president urges new unity gov't to tackle challenges;UPDATE 1-Tunisia's president urges new unity gov't to tackle tensions;DIARY - Today in Washington - June 3;
2016-06-03,1,WRAPUP 1-U.S. job gains in May likely dented by Verizon strike;Dutch economic forecaster CPB sees growth stable at 1.8 pct in 2016;UPDATE 1-Dutch economic forecaster CPB sees growth stable at 1.8 pct in 2016;Economic Indicators in Germany from June 6;UPDATE 2-Turkish May consumer prices below forecast as core inflation drops;EUROPE ECONOMY-Cautious consumers keep lid on business growth;CANADA STOCKS-TSX futures higher ahead of U.S. jobs report;UPDATE 1-Canada trade deficit narrows to C$2.94 billion as exports rise;UPDATE 1-Canadian labor productivity grows by 0.4 pct in first quarter;Swiss National Bank says no changes to monetary policy;CANADA STOCKS-Futures little changed after weak U.S. jobs data;Pakistan budget targets big rise in tax revenues;WRAPUP 1-Canada runs large trade deficit as economy keeps spluttering on;HIGHLIGHTS-Pakistan 2016/17 budget targets 16 pct rise in tax revenue;UPDATE 2-Pakistan budget targets tax rises to shore up finances;New Colombian crude whets appetite of U.S. refiners -sources;WRAPUP 6-Weak U.S. employment report dims prospect of Fed rate hike;DIARY - Today in Washington - June 6;
2016-06-06,1,German industry orders fall more than forecast in April;UPDATE 1-German industry orders fall more than forecast in April;UPDATE 1-China says has room to expand 100 billion yuan fund for laid-off workers;UPDATE 1-Mexican consumer confidence index rises in May;Mexico auto output  exports fall in May - AMIA;Chile's central bank lowers 2016 economic growth forecast;UPDATE 1-Mexico auto output  exports fall in May - AMIA;UPDATE 1-Chile central bank cuts 2016 growth view  sees more rate hikes;UPDATE 1-More exports unlikely to help Brazil auto output rebound -industry;DIARY - Today in Washington - June 7;
