Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,28.129999,28.400000,28.010000,28.379999,24.736662,9578900
2009-09-23,28.490000,28.600000,28.040001,28.080000,24.475174,11057300
2009-09-24,28.129999,28.320000,27.650000,27.969999,24.379295,11950300
2009-09-25,28.000000,28.020000,27.530001,27.620001,24.074230,13628000
2009-09-28,27.770000,28.379999,27.719999,28.230000,24.605915,8633100
2009-09-29,28.260000,28.440001,27.940001,27.940001,24.353146,8057800
2009-09-30,27.930000,28.000000,27.250000,27.459999,23.934771,18600700
2009-10-01,27.760000,27.760000,27.000000,27.360001,23.847601,16124900
2009-10-02,27.049999,27.270000,26.840000,27.209999,23.716862,14635300
2009-10-05,27.160000,27.770000,27.000000,27.670000,24.117811,10263300
2009-10-06,27.830000,28.330000,27.670000,28.180000,24.562336,11016400
2009-10-07,28.290001,28.450001,27.959999,28.170000,24.553619,6861400
2009-10-08,28.270000,28.990000,28.250000,28.670000,24.989431,10366700
2009-10-09,28.670000,28.760000,28.450001,28.639999,24.963280,7091600
2009-10-12,28.709999,29.150000,28.490000,28.639999,24.963280,6960000
2009-10-13,28.600000,28.790001,28.360001,28.410000,24.762812,9426400
2009-10-14,28.690001,29.000000,28.480000,28.910000,25.198624,9541600
2009-10-15,28.730000,29.250000,28.700001,29.230000,25.477537,8734100
2009-10-16,29.020000,29.520000,28.809999,29.400000,25.625715,12048800
2009-10-19,29.400000,29.980000,29.200001,29.870001,26.035381,12627300
2009-10-20,29.730000,29.730000,28.990000,29.350000,25.582136,10377800
2009-10-21,29.330000,29.959999,29.200001,29.230000,25.477537,9611300
2009-10-22,29.070000,29.570000,28.850000,29.440001,25.660582,7547900
2009-10-23,29.360001,29.469999,28.690001,28.889999,25.181189,9778300
2009-10-26,28.870001,29.469999,28.420000,28.650000,24.971998,13255900
2009-10-27,28.629999,28.930000,28.010000,28.170000,24.553619,11176400
2009-10-28,28.070000,28.160000,27.230000,27.240000,23.743011,14359600
2009-10-29,27.459999,28.160000,27.180000,28.139999,24.527472,13171500
2009-10-30,28.139999,28.309999,27.280001,27.370001,23.856325,12957000
2009-11-02,27.379999,27.860001,27.010000,27.410000,23.891188,13301400
2009-11-03,27.260000,27.730000,27.100000,27.620001,24.074230,12044500
2009-11-04,28.120001,28.730000,27.900000,28.030001,24.431591,12832900
2009-11-05,28.230000,29.100000,28.230000,29.000000,25.277065,12129800
2009-11-06,28.790001,29.000000,28.340000,28.559999,24.893549,11862600
2009-11-09,28.670000,29.070000,28.230000,29.000000,25.277065,12643300
2009-11-10,29.010000,29.299999,28.950001,29.120001,25.381662,16938200
2009-11-11,29.209999,29.469999,29.110001,29.290001,25.529839,11551800
2009-11-12,29.400000,29.459999,28.900000,29.049999,25.320646,18282100
2009-11-13,29.750000,30.530001,29.709999,30.440001,26.532206,29084900
2009-11-16,30.120001,30.879999,30.030001,30.700001,26.758827,12891200
2009-11-17,30.270000,30.930000,30.250000,30.870001,26.907000,10173600
2009-11-18,30.680000,30.780001,30.299999,30.670000,26.732681,7843500
2009-11-19,30.260000,30.400000,29.920000,30.209999,26.331730,8148500
2009-11-20,30.070000,30.250000,29.850000,30.010000,26.157404,9205600
2009-11-23,30.309999,30.760000,30.309999,30.480000,26.567072,8046300
2009-11-24,30.459999,30.530001,30.100000,30.230000,26.349161,7829700
2009-11-25,30.240000,30.750000,30.000000,30.610001,26.680382,10274900
2009-11-27,30.070000,30.500000,29.799999,30.350000,26.453758,5688000
2009-11-30,30.230000,30.370001,29.950001,30.219999,26.340446,10260500
2009-12-01,30.440001,30.770000,30.440001,30.730000,26.784975,9318200
2009-12-02,30.559999,30.870001,30.500000,30.790001,26.837273,11386300
2009-12-03,30.799999,30.969999,30.299999,30.330000,26.436325,9511700
2009-12-04,30.680000,31.100000,30.420000,30.840000,26.880854,14406400
2009-12-07,30.930000,31.240000,30.820000,31.000000,27.020317,12451500
2009-12-08,30.870001,30.980000,30.450001,30.680000,26.741396,8703000
2009-12-09,30.930000,30.930000,30.520000,30.700001,26.758827,9267900
2009-12-10,30.850000,31.530001,30.750000,31.299999,27.596416,13609600
2009-12-11,31.490000,31.830000,31.370001,31.700001,27.949085,15481000
2009-12-14,31.920000,32.080002,31.809999,31.830000,28.063704,9230700
2009-12-15,31.700001,32.330002,31.610001,32.180000,28.372292,15183800
2009-12-16,32.200001,32.590000,32.200001,32.430000,28.592710,11940200
2009-12-17,32.169998,32.290001,31.650000,31.930000,28.151875,14592500
2009-12-18,32.080002,32.169998,31.580000,31.950001,28.169504,15229700
2009-12-21,32.049999,32.490002,31.990000,32.400002,28.566261,7702900
2009-12-22,32.310001,32.500000,32.220001,32.310001,28.486912,9162000
2009-12-23,32.310001,32.470001,32.040001,32.430000,28.592710,6567900
2009-12-24,32.020000,32.340000,31.940001,32.290001,28.469273,3557400
2009-12-28,32.240002,32.360001,31.799999,31.910000,28.134237,7981600
2009-12-29,32.049999,32.480000,32.009998,32.380001,28.548626,6242100
2009-12-30,32.310001,32.380001,32.099998,32.279999,28.460457,6692500
2009-12-31,32.270000,32.750000,32.220001,32.250000,28.434008,19651700
2010-01-04,32.500000,32.750000,31.870001,32.070000,28.275305,13700400
2010-01-05,32.070000,32.160000,31.700001,31.990000,28.204773,10307700
2010-01-06,31.900000,32.000000,31.680000,31.820000,28.054888,10709500
2010-01-07,31.770000,31.860001,31.540001,31.830000,28.063704,8202100
2010-01-08,31.660000,31.940001,31.530001,31.879999,28.107784,7657500
2010-01-11,31.530001,31.740000,31.090000,31.360001,27.649317,11250500
2010-01-12,31.020000,31.120001,30.680000,30.820000,27.173214,14618300
2010-01-13,30.889999,31.370001,30.870001,31.290001,27.587605,9620600
2010-01-14,31.129999,31.180000,30.959999,31.020000,27.349546,9235600
2010-01-15,31.010000,31.150000,30.410000,30.600000,26.979244,13936400
2010-01-19,30.590000,31.190001,30.500000,31.010000,27.340733,9662100
2010-01-20,31.000000,31.240000,30.719999,31.190001,27.499432,13302800
2010-01-21,31.139999,31.420000,30.570000,30.610001,26.988062,15403600
2010-01-22,30.500000,30.709999,29.950001,29.980000,26.432608,14459400
2010-01-25,30.219999,30.230000,29.549999,29.920000,26.379704,11155800
2010-01-26,29.799999,29.940001,29.320000,29.660000,26.150473,11197300
2010-01-27,29.559999,29.809999,29.010000,29.320000,25.850702,16121200
2010-01-28,29.430000,29.480000,28.709999,29.350000,25.877153,17126000
2010-01-29,29.370001,29.820000,29.250000,29.549999,26.053484,14507900
2010-02-01,29.600000,29.770000,29.340000,29.520000,26.027037,10894200
2010-02-02,29.530001,30.010000,29.219999,29.980000,26.432608,10100900
2010-02-03,29.920000,30.870001,29.790001,30.750000,27.111496,15976200
2010-02-04,30.280001,30.490000,29.660000,29.670000,26.159286,13407100
2010-02-05,29.629999,29.840000,28.990000,29.540001,26.044672,11956100
2010-02-08,29.760000,29.950001,29.459999,29.480000,25.991768,10656800
2010-02-09,29.889999,30.040001,29.480000,29.840000,26.309170,14376800
2010-02-10,29.160000,30.090000,29.030001,30.030001,26.476690,24191900
2010-02-11,29.820000,30.430000,29.760000,30.160000,26.591309,12389400
2010-02-12,29.860001,30.200001,29.860001,30.070000,26.511957,12802700
2010-02-16,30.280001,30.500000,30.170000,30.469999,26.864628,9061600
2010-02-17,30.540001,30.930000,30.379999,30.860001,27.208481,9768600
2010-02-18,30.860001,31.070000,30.680000,31.020000,27.349546,8212300
2010-02-19,30.940001,31.520000,30.850000,31.230000,27.534702,12595600
2010-02-22,31.350000,31.469999,31.059999,31.120001,27.437717,7868200
2010-02-23,31.030001,31.270000,30.860001,30.920000,27.261379,10228300
2010-02-24,31.049999,31.500000,31.010000,31.389999,27.675768,12062100
2010-02-25,30.879999,31.410000,30.850000,31.360001,27.649317,10553800
2010-02-26,31.389999,31.410000,30.980000,31.240000,27.543518,13449800
2010-03-01,31.400000,31.600000,31.340000,31.540001,27.808018,8681000
2010-03-02,31.410000,31.920000,31.389999,31.879999,28.107784,14070600
2010-03-03,31.950001,31.959999,31.549999,31.639999,27.896185,10345500
2010-03-04,32.020000,32.860001,31.920000,32.570000,28.716143,23075400
2010-03-05,32.790001,33.220001,32.750000,33.220001,29.289232,19204800
2010-03-08,32.959999,33.500000,32.950001,33.189999,29.262785,13176600
2010-03-09,33.000000,33.340000,32.779999,33.310001,29.368584,11072700
2010-03-10,33.180000,33.599998,33.099998,33.330002,29.386217,9652900
2010-03-11,33.320000,33.810001,33.119999,33.810001,29.809422,11392500
2010-03-12,33.810001,33.810001,33.470001,33.689999,29.703619,9610400
2010-03-15,33.520000,33.750000,33.360001,33.720001,29.730068,8235900
2010-03-16,33.740002,33.830002,33.490002,33.750000,29.756519,8472600
2010-03-17,33.790001,33.840000,33.529999,33.750000,29.756519,7858400
2010-03-18,33.689999,33.849998,33.520000,33.779999,29.782970,8044200
2010-03-19,33.639999,33.980000,33.480000,33.639999,29.659538,16729000
2010-03-22,33.470001,34.189999,33.419998,33.950001,29.932858,11717600
2010-03-23,34.000000,34.099998,33.730000,34.009998,29.985754,7038000
2010-03-24,33.910000,34.430000,33.869999,34.389999,30.320789,12195200
2010-03-25,34.490002,35.500000,34.419998,35.090000,30.937969,32705900
2010-03-26,34.889999,35.599998,34.849998,35.310001,31.131937,22909800
2010-03-29,35.279999,35.419998,34.970001,35.160000,30.999676,12560500
2010-03-30,35.130001,35.200001,34.759998,35.099998,30.946781,17201800
2010-03-31,35.070000,35.200001,34.810001,34.910000,30.779264,10789500
2010-04-01,35.070000,35.590000,35.009998,35.549999,31.343531,14603000
2010-04-05,35.279999,35.540001,35.070000,35.220001,31.052589,10607900
2010-04-06,35.240002,35.610001,35.099998,35.470001,31.272997,12637700
2010-04-07,35.389999,35.490002,35.060001,35.320000,31.140753,9242200
2010-04-08,35.279999,35.750000,35.139999,35.669998,31.449333,9915900
2010-04-09,35.820000,36.880001,35.639999,36.220001,31.934261,21346000
2010-04-12,36.139999,36.330002,35.799999,35.889999,31.643301,10410800
2010-04-13,35.869999,36.060001,35.709999,35.840000,31.599213,10922200
2010-04-14,35.889999,36.209999,35.770000,36.200001,31.916624,9267400
2010-04-15,36.080002,36.509998,35.860001,36.400002,32.092957,9185900
2010-04-16,36.220001,36.509998,35.680000,35.830002,31.590403,12327500
2010-04-19,35.799999,36.169998,35.580002,36.169998,31.890167,9840500
2010-04-20,36.279999,36.650002,36.279999,36.540001,32.216396,16515000
2010-04-21,36.389999,36.750000,36.349998,36.560001,32.234020,9039700
2010-04-22,36.299999,36.869999,36.119999,36.779999,32.427994,10494600
2010-04-23,36.799999,36.849998,36.490002,36.790001,32.436813,7677100
2010-04-26,36.759998,37.139999,36.669998,37.040001,32.657234,9983200
2010-04-27,36.779999,36.820000,36.160000,36.320000,32.022419,10931300
2010-04-28,36.520000,36.549999,35.959999,36.290001,31.995975,10930900
2010-04-29,36.500000,37.389999,36.500000,37.220001,32.815929,10576700
2010-04-30,37.189999,37.490002,36.599998,36.840000,32.480885,11456400
2010-05-03,36.950001,37.980000,36.840000,37.560001,33.115704,10887500
2010-05-04,37.290001,37.299999,36.320000,36.590000,32.260471,13195700
2010-05-05,36.430000,36.560001,35.080002,35.340000,31.158382,17960000
2010-05-06,35.160000,35.549999,31.000000,34.009998,29.985754,25181500
2010-05-07,33.860001,34.349998,32.770000,33.410000,29.456751,22579800
2010-05-10,34.990002,35.630001,34.560001,35.290001,31.114300,18282600
2010-05-11,35.520000,36.250000,35.139999,35.759998,31.528687,19853200
2010-05-12,34.980000,36.209999,34.820000,35.130001,30.973234,25533300
2010-05-13,35.180000,35.529999,34.740002,34.750000,30.638199,15445900
2010-05-14,34.660000,34.779999,33.830002,34.060001,30.029842,16945200
2010-05-17,34.220001,34.340000,33.290001,34.200001,30.153275,15136700
2010-05-18,34.360001,34.639999,33.520000,33.730000,29.738884,17393800
2010-05-19,33.470001,33.799999,33.090000,33.389999,29.439116,18536600
2010-05-20,32.759998,32.959999,31.990000,31.990000,28.204773,26615500
2010-05-21,31.400000,32.869999,31.400000,32.869999,28.980642,20122900
2010-05-24,32.560001,32.990002,32.110001,32.480000,28.636793,14040200
2010-05-25,31.580000,32.369999,31.209999,32.320000,28.495726,26555900
2010-05-26,32.509998,33.849998,32.139999,33.070000,29.156981,25296300
2010-05-27,33.599998,34.369999,33.480000,34.369999,30.303162,16214500
2010-05-28,33.700001,34.049999,33.240002,33.419998,29.465569,15832700
2010-06-01,33.060001,33.869999,32.849998,33.330002,29.386217,15438800
2010-06-02,33.570000,34.790001,33.459999,34.740002,30.629381,18309300
2010-06-03,34.919998,35.099998,34.310001,34.709999,30.602928,17752500
2010-06-04,34.060001,34.349998,33.439999,33.689999,29.703619,21813100
2010-06-07,33.700001,34.070000,33.009998,33.040001,29.130527,14577700
2010-06-08,33.029999,33.320000,32.410000,33.150002,29.227518,15662500
2010-06-09,33.299999,33.820000,32.830002,32.939999,29.042364,13707600
2010-06-10,33.529999,34.230000,33.450001,34.110001,30.073917,13720200
2010-06-11,33.849998,34.259998,33.580002,34.240002,30.188541,8799700
2010-06-14,34.490002,34.570000,33.919998,33.930000,29.915224,9336800
2010-06-15,34.110001,35.000000,34.110001,34.990002,30.849800,11552200
2010-06-16,34.790001,34.930000,34.480000,34.790001,30.673464,9416200
2010-06-17,34.799999,35.110001,34.599998,35.070000,30.920332,10951100
2010-06-18,35.189999,35.349998,34.919998,35.150002,30.990862,14672300
2010-06-21,35.500000,35.830002,34.860001,35.060001,30.911520,11382500
2010-06-22,35.119999,35.459999,34.290001,34.349998,30.285522,9731000
2010-06-23,34.360001,34.630001,34.049999,34.340000,30.276707,9474000
2010-06-24,34.130001,34.180000,33.459999,33.599998,29.624273,10273200
2010-06-25,33.509998,33.680000,33.119999,33.480000,29.518465,11155500
2010-06-28,33.560001,33.759998,33.049999,33.220001,29.289232,7802000
2010-06-29,33.310001,33.369999,32.040001,32.299999,28.478094,15868300
2010-06-30,32.160000,32.509998,31.360001,31.500000,27.772755,17186400
2010-07-01,31.469999,32.099998,30.910000,31.490000,27.763935,19906200
2010-07-02,31.559999,31.680000,30.719999,31.379999,27.666948,15597300
2010-07-06,31.770000,32.299999,31.379999,31.719999,27.966719,15215500
2010-07-07,31.730000,33.169998,31.660000,33.139999,29.218699,14309500
2010-07-08,33.330002,33.540001,32.900002,33.340000,29.395033,10044000
2010-07-09,33.380001,33.799999,33.369999,33.750000,29.756519,8530900
2010-07-12,33.580002,33.889999,33.389999,33.770000,29.774151,10094300
2010-07-13,34.110001,34.669998,33.959999,34.450001,30.373697,8653000
2010-07-14,34.240002,34.509998,33.919998,34.240002,30.188541,7955100
2010-07-15,34.150002,34.419998,33.599998,34.049999,30.021023,10656300
2010-07-16,33.889999,34.000000,32.919998,33.029999,29.121716,13060100
2010-07-19,33.090000,33.500000,32.990002,33.310001,29.368584,9647000
2010-07-20,33.330002,33.450001,32.799999,33.400002,29.447939,11632000
2010-07-21,33.470001,33.599998,32.630001,32.810001,28.927746,10151100
2010-07-22,33.090000,33.770000,33.049999,33.590000,29.615456,9984500
2010-07-23,33.520000,34.209999,33.450001,34.130001,30.091558,10790200
2010-07-26,34.090000,34.720001,34.090000,34.400002,30.329609,10104400
2010-07-27,34.660000,34.660000,33.959999,34.279999,30.223806,7103000
2010-07-28,34.189999,34.209999,33.799999,34.040001,30.012211,6089200
2010-07-29,34.220001,34.799999,33.419998,33.709999,29.721251,9938400
2010-07-30,33.369999,33.880001,33.020000,33.689999,29.703619,7805000
2010-08-02,34.139999,34.680000,34.130001,34.480000,30.400143,9948800
2010-08-03,34.439999,34.549999,34.020000,34.209999,30.162092,8503300
2010-08-04,34.410000,34.959999,34.139999,34.830002,30.708727,9840700
2010-08-05,34.680000,35.049999,34.560001,34.980000,30.840982,8407300
2010-08-06,34.580002,35.090000,34.389999,35.000000,30.858616,8061700
2010-08-09,34.959999,35.230000,34.900002,35.160000,30.999676,7809300
2010-08-10,34.889999,35.410000,34.730000,35.290001,31.114300,12353400
2010-08-11,34.770000,34.770000,34.130001,34.220001,30.170908,15028900
2010-08-12,33.849998,34.299999,33.709999,33.990002,29.968128,11809600
2010-08-13,33.790001,33.810001,33.410000,33.680000,29.694801,11058100
2010-08-16,33.439999,33.750000,33.110001,33.660000,29.677168,6917800
2010-08-17,33.919998,33.990002,33.509998,33.759998,29.765329,9875200
2010-08-18,33.810001,34.220001,33.400002,33.910000,29.897583,8325000
2010-08-19,33.720001,33.779999,33.060001,33.189999,29.262785,12070700
2010-08-20,33.000000,33.200001,32.709999,33.049999,29.139349,8632700
2010-08-23,33.230000,33.549999,32.799999,32.930000,29.033546,8046500
2010-08-24,32.490002,32.700001,31.969999,32.139999,28.337027,14229700
2010-08-25,31.870001,32.240002,31.549999,32.110001,28.310574,14144000
2010-08-26,32.180000,32.439999,31.879999,31.940001,28.160688,10120500
2010-08-27,32.130001,32.849998,31.580000,32.779999,28.901299,11144000
2010-08-30,32.730000,32.990002,32.320000,32.349998,28.522179,7057900
2010-08-31,32.200001,32.830002,31.910000,32.540001,28.689695,12520700
2010-09-01,33.000000,33.700001,32.910000,33.509998,29.544920,10020900
2010-09-02,33.619999,33.980000,33.529999,33.910000,29.897583,7034600
2010-09-03,34.020000,34.700001,34.020000,34.669998,30.567657,8473800
2010-09-07,34.500000,34.630001,33.660000,33.840000,29.835876,10733100
2010-09-08,33.880001,34.099998,33.750000,33.840000,29.835876,8370900
2010-09-09,34.340000,34.490002,34.000000,34.080002,30.047478,6990600
2010-09-10,34.160000,34.279999,34.049999,34.150002,30.109188,7362900
2010-09-13,34.419998,34.669998,33.919998,34.270000,30.214989,8826700
2010-09-14,34.230000,34.230000,33.720001,34.049999,30.021023,7761800
2010-09-15,34.009998,34.419998,33.880001,34.209999,30.162092,7262300
2010-09-16,34.090000,34.189999,33.709999,34.169998,30.126825,7297600
2010-09-17,34.380001,34.730000,34.360001,34.560001,30.470675,19012800
2010-09-20,34.560001,34.990002,34.529999,34.900002,30.770447,10219200
2010-09-21,34.910000,34.980000,34.270000,34.500000,30.417776,11630600
2010-09-22,34.570000,34.810001,33.900002,33.990002,29.968128,9897700
2010-09-23,33.669998,33.730000,33.000000,33.119999,29.201067,18090900
2010-09-24,33.380001,33.820000,33.310001,33.580002,29.606634,10657100
2010-09-27,33.599998,33.660000,33.279999,33.290001,29.350948,7884000
2010-09-28,33.369999,33.470001,32.939999,33.220001,29.289232,12863900
2010-09-29,33.029999,33.180000,32.680000,33.009998,29.104084,9231200
2010-09-30,33.189999,33.490002,32.830002,33.099998,29.183432,14459500
2010-10-01,33.299999,33.580002,33.119999,33.340000,29.395033,12916300
2010-10-04,33.230000,33.599998,33.080002,33.139999,29.218699,10708300
2010-10-05,33.389999,33.990002,33.360001,33.830002,29.827059,14555400
2010-10-06,33.840000,33.980000,33.439999,33.720001,29.730068,11339900
2010-10-07,33.779999,33.980000,33.680000,33.910000,29.897583,9029800
2010-10-08,33.970001,34.700001,33.799999,34.509998,30.426590,12971700
2010-10-11,34.520000,34.740002,34.430000,34.570000,30.479490,5347500
2010-10-12,34.360001,34.610001,33.959999,34.480000,30.400143,9077900
2010-10-13,34.660000,35.200001,34.590000,34.910000,30.779264,14425700
2010-10-14,34.790001,34.950001,34.580002,34.849998,30.726364,7358700
2010-10-15,35.040001,35.150002,34.560001,34.880001,30.752815,9641200
2010-10-18,34.830002,35.000000,34.500000,34.750000,30.638199,6926200
2010-10-19,34.500000,34.599998,34.000000,34.240002,30.188541,9554500
2010-10-20,34.270000,34.750000,34.270000,34.619999,30.523575,10107800
2010-10-21,34.759998,35.040001,34.459999,34.680000,30.576479,16888400
2010-10-22,34.669998,34.990002,34.299999,34.970001,30.832161,9598800
2010-10-25,35.160000,35.720001,35.099998,35.459999,31.264187,11230400
2010-10-26,35.130001,35.970001,34.990002,35.959999,31.705019,14800400
2010-10-27,35.599998,35.959999,35.470001,35.919998,31.669754,11752600
2010-10-28,35.950001,36.520000,35.939999,36.509998,32.189941,14226000
2010-10-29,36.509998,36.509998,35.830002,36.130001,31.854914,12926000
2010-11-01,36.209999,36.490002,35.759998,36.029999,31.766733,8454000
2010-11-02,36.369999,36.450001,36.099998,36.110001,31.837275,16355300
2010-11-03,36.119999,36.430000,35.950001,36.290001,31.995975,12050100
2010-11-04,36.500000,37.160000,36.459999,37.029999,32.648407,16674900
2010-11-05,36.779999,37.270000,36.779999,37.200001,32.798298,9712900
2010-11-08,37.049999,37.139999,36.889999,37.060001,32.674866,6802600
2010-11-09,37.189999,37.230000,36.680000,36.860001,32.498528,7600000
2010-11-10,36.910000,37.000000,36.509998,36.990002,32.613144,7857200
2010-11-11,36.880001,37.389999,35.150002,35.930000,31.678572,37821800
2010-11-12,36.759998,38.000000,36.599998,37.750000,33.283222,39192700
2010-11-15,37.419998,37.660000,37.139999,37.250000,32.842384,11658400
2010-11-16,36.869999,37.290001,36.709999,36.919998,32.551430,12409800
2010-11-17,36.799999,37.320000,36.700001,37.220001,32.815929,10600500
2010-11-18,37.200001,37.779999,37.200001,37.580002,33.133339,9520400
2010-11-19,37.099998,37.330002,36.750000,37.009998,32.630775,13691800
2010-11-22,36.880001,37.049999,36.520000,36.950001,32.577881,6558800
2010-11-23,36.529999,36.619999,36.000000,36.119999,31.846088,11925900
2010-11-24,36.360001,36.980000,36.299999,36.869999,32.507347,9098200
2010-11-26,36.509998,36.930000,36.430000,36.700001,32.357464,3490900
2010-11-29,36.450001,36.709999,36.099998,36.419998,32.110588,8495200
2010-11-30,36.040001,36.830002,36.020000,36.509998,32.189941,17578900
2010-12-01,37.150002,37.410000,37.040001,37.119999,32.727764,15010900
2010-12-02,37.060001,37.590000,37.049999,37.340000,32.921738,13967700
2010-12-03,37.049999,37.669998,37.049999,37.590000,33.142147,6901500
2010-12-06,37.430000,37.730000,37.279999,37.560001,33.115704,5086200
2010-12-07,37.840000,37.980000,37.310001,37.330002,32.912922,8123100
2010-12-08,37.470001,37.490002,36.939999,36.970001,32.595516,8561900
2010-12-09,36.869999,37.000000,36.509998,36.740002,32.747040,6547200
2010-12-10,36.860001,36.950001,36.599998,36.660000,32.675732,6748900
2010-12-13,36.950001,37.480000,36.570000,37.130001,33.094646,12361700
2010-12-14,37.189999,37.500000,37.139999,37.240002,33.192692,6954600
2010-12-15,37.160000,37.369999,36.900002,36.950001,32.934216,7258400
2010-12-16,37.020000,37.180000,36.900002,37.009998,32.987690,7649800
2010-12-17,36.970001,37.169998,36.770000,37.049999,33.023342,11285400
2010-12-20,37.029999,37.340000,36.840000,37.060001,33.032265,5114100
2010-12-21,37.169998,37.419998,37.099998,37.330002,33.272915,4783900
2010-12-22,37.430000,37.990002,37.340000,37.950001,33.825535,7229000
2010-12-23,37.849998,37.939999,37.520000,37.700001,33.602699,4506000
2010-12-27,37.549999,37.750000,37.299999,37.480000,33.406616,3518900
2010-12-28,37.459999,37.520000,37.070000,37.360001,33.299656,3464300
2010-12-29,37.450001,37.840000,37.310001,37.599998,33.513565,5097000
2010-12-30,37.580002,37.650002,37.389999,37.480000,33.406616,3411800
2010-12-31,37.369999,37.599998,37.209999,37.509998,33.433353,3650800
2011-01-03,37.740002,38.000000,37.619999,37.820000,33.709656,7591000
2011-01-04,37.930000,39.000000,37.849998,38.990002,34.752502,21974200
2011-01-05,39.230000,40.000000,39.169998,39.959999,35.617081,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,35.340771,14738300
2011-01-07,39.549999,39.680000,39.160000,39.450001,35.162510,6598700
2011-01-10,39.009998,39.549999,38.930000,39.500000,35.207077,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,35.117939,6494800
2011-01-12,39.480000,39.650002,39.040001,39.169998,34.912937,9586900
2011-01-13,39.180000,39.360001,39.009998,39.259998,34.993153,7084100
2011-01-14,39.099998,39.340000,39.000000,39.290001,35.019901,5214000
2011-01-18,39.070000,39.509998,39.000000,39.389999,35.109028,7892000
2011-01-19,39.090000,39.490002,38.959999,39.090000,34.841629,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,34.912937,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,35.420990,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,35.599251,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,35.527950,7920300
2011-01-26,39.840000,39.930000,39.369999,39.439999,35.153599,9777100
2011-01-27,39.540001,39.689999,39.250000,39.459999,35.171425,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,34.627720,8399900
2011-01-31,39.040001,39.250000,38.650002,38.869999,34.645542,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,35.545776,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,36.089481,15357000
2011-02-03,40.400002,40.750000,40.279999,40.500000,36.098396,9513800
2011-02-04,40.470001,40.770000,40.410000,40.709999,36.285564,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,36.490574,7283900
2011-02-08,40.900002,41.240002,40.790001,41.180000,36.704487,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,38.647568,35806100
2011-02-10,42.779999,43.660000,42.730000,43.310001,38.603004,14829000
2011-02-11,43.040001,43.509998,43.000000,43.410000,38.692131,14199200
2011-02-14,43.189999,43.410000,42.980000,43.240002,38.540600,7500600
2011-02-15,43.000000,43.570000,42.980000,43.090000,38.406906,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,38.950607,7902800
2011-02-17,43.500000,43.900002,43.470001,43.700001,38.950607,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,38.825832,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,38.014732,14162700
2011-02-23,42.910000,43.290001,41.970001,42.130001,37.551247,18834700
2011-02-24,42.000000,42.470001,41.599998,42.419998,37.809719,14504800
2011-02-25,42.500000,43.130001,42.400002,42.950001,38.282124,9457300
2011-02-28,43.020000,43.869999,43.000000,43.740002,38.986275,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,38.317776,12093400
2011-03-02,43.139999,43.619999,42.980000,43.290001,38.585167,7624800
2011-03-03,43.610001,44.240002,43.610001,44.070000,39.280403,9641500
2011-03-04,44.029999,44.340000,43.099998,43.549999,38.816914,11127700
2011-03-07,43.529999,43.610001,42.380001,43.020000,38.344513,11765100
2011-03-08,43.060001,43.580002,42.730000,43.200001,38.504959,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,38.433647,5386700
2011-03-10,42.650002,42.830002,42.160000,42.470001,37.854290,10210600
2011-03-11,42.430000,43.119999,42.259998,42.930000,38.264297,6954800
2011-03-14,42.639999,42.680000,41.580002,42.240002,37.649288,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,37.096668,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,36.187515,16754900
2011-03-17,41.189999,41.200001,40.480000,40.759998,36.330135,9378400
2011-03-18,41.250000,41.669998,41.169998,41.230000,36.749058,13291500
2011-03-21,41.459999,41.990002,40.990002,41.820000,37.274937,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,36.936230,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,37.649288,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,38.201900,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,38.299953,7935500
2011-03-28,43.189999,43.299999,42.520000,42.520000,37.898853,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,38.273212,5452700
2011-03-30,43.150002,43.480000,43.049999,43.349998,38.638649,7004800
2011-03-31,43.060001,43.209999,42.700001,43.090000,38.406906,7206400
2011-04-01,43.230000,43.380001,42.639999,42.849998,38.192993,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,37.996902,6841000
2011-04-05,42.660000,42.830002,42.200001,42.430000,37.818638,7635700
