Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,75.489998,75.650002,74.860001,75.330002,65.807945,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,65.388626,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,64.226730,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,63.877304,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,64.078224,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,64.078224,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,65.327469,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,65.135284,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,65.257584,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,64.750893,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,65.633240,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,65.344940,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,65.414810,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,65.573097,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,65.441216,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,65.872025,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,66.408363,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,65.880829,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,65.309303,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,65.661026,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,65.740143,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,65.397255,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,66.276482,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,66.909531,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,67.489830,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,67.586540,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,67.023827,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,66.944695,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,66.830406,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,67.199677,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,67.498604,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,67.859070,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,68.105286,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,67.973389,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,67.973389,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,68.738319,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,68.553696,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,67.604134,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,67.261223,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,68.034943,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,67.595314,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,67.894264,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,68.281136,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,68.228386,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,68.193199,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,68.615242,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,68.852623,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,69.125198,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,70.127518,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,70.048386,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,70.083542,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,70.074745,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,69.564796,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,69.125198,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,68.588860,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,68.969261,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,69.615089,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,70.066246,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,70.022026,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,70.013176,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,69.659309,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,67.969574,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,68.128822,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,67.774956,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,66.961052,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,66.934517,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,66.695641,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,66.890266,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,66.872597,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,66.819504,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,67.217606,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,67.916489,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,67.907677,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,67.863426,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,68.234978,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,68.403084,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,68.305748,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,68.128822,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,67.783813,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,67.376869,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,66.996445,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,66.598343,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,66.651421,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,66.341782,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,66.969887,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,67.120300,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,66.952202,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,67.049515,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,67.208771,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,66.899124,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,66.271004,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,66.651421,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,66.412560,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,66.598343,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,66.899124,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,67.014130,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,67.297234,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,67.810356,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,68.305748,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,68.173042,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,67.960732,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,67.721870,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,67.978424,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,67.996124,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,67.774956,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,68.199608,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,67.916489,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,67.801498,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,68.111130,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,67.544945,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,67.208771,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,66.978745,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,66.739899,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,66.156006,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,65.094391,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,65.059013,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,65.059013,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,64.882065,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,66.075340,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,65.852715,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,66.493874,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,66.217827,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,66.093147,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,65.923950,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,66.244537,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,65.808182,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,66.333580,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,66.680878,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,66.752144,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,67.277534,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,67.437820,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,67.402191,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,67.250801,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,67.544678,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,67.589218,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,67.232994,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,67.455627,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,67.687149,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,68.176933,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,69.022903,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,68.150215,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,68.337204,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,68.132416,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,67.767303,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,67.473419,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,67.509048,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,67.963203,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,67.891975,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,67.874138,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,68.426254,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,67.954315,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,67.322037,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,68.639984,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,67.785118,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,68.114571,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,67.749489,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,68.096779,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,67.785118,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,67.883080,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,68.853722,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,68.880417,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,68.835907,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,69.672951,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,69.334587,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,69.717522,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,69.067436,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,69.441437,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,66.965836,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,65.736946,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,65.986282,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,66.912422,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,67.696060,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,67.704971,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,67.900879,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,68.016632,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,68.203644,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,67.989944,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,68.025536,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,68.078972,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,67.918686,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,67.927589,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,68.800278,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,69.192093,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,69.290077,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,70.144928,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,70.741577,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,70.358658,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,70.527847,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,73.858337,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,73.876144,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,74.419373,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,74.615273,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,75.683876,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,75.318756,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,75.381096,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,76.048965,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,75.648254,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,75.674965,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,77.954651,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,76.779205,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,76.939484,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,76.061928,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,75.900726,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,75.327614,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,75.426117,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,74.826141,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,74.306786,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,75.067932,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,75.050018,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,75.166428,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,74.288864,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,75.426117,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,76.957405,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,76.258911,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,77.351395,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,77.602142,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,77.396194,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,77.826012,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,77.584229,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,77.718544,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,76.903656,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,76.921585,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,76.697708,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,77.288727,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,79.339355,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,81.013908,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,80.010979,8486300
2015-01-12,89.360001,90.309998,89.220001,90.019997,80.610939,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,79.975151,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,77.557358,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,78.246895,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,77.700645,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,77.629005,7636600
2015-01-21,86.099998,86.910004,85.709999,86.639999,77.584229,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,79.070724,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,79.258774,7532300
2015-01-26,88.309998,89.160004,88.120003,88.629997,79.366234,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,78.381210,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,77.745399,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,78.551346,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,76.097733,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,76.751434,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,77.181267,8241500
2015-02-04,86.110001,87.040001,86.000000,86.650002,77.593170,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,78.157349,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,78.202103,5550700
2015-02-09,86.970001,87.190002,85.639999,85.910004,76.930527,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,78.166290,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,77.315575,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,76.912605,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,76.840973,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,76.975296,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,77.270813,5929200
2015-02-19,84.500000,84.800003,83.389999,83.519997,74.790337,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,75.488808,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,75.757454,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,75.730576,5172300
2015-02-25,84.629997,84.720001,83.519997,83.570000,74.835121,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,75.041054,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,75.157494,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,75.184341,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,74.656036,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,73.948593,6161600
2015-03-05,83.150002,83.870003,82.959999,83.570000,74.835121,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,73.957550,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,74.217224,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,73.491898,6253600
2015-03-11,81.820000,81.970001,80.540001,80.690002,72.690147,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,73.780182,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,73.780182,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,75.032364,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,74.428780,4692800
2015-03-18,81.980003,82.959999,81.160004,82.529999,74.347710,9387100
2015-03-19,82.330002,82.440002,81.370003,81.519997,73.437866,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,74.987297,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,75.050377,6489500
2015-03-24,83.190002,83.709999,82.959999,83.050003,74.816162,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,73.257645,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,73.771156,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,73.284691,5210300
2015-03-30,81.699997,82.800003,81.430000,82.529999,74.347710,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,74.095467,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,72.708145,8190900
2015-04-02,80.730003,81.320000,80.550003,80.730003,72.726158,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,72.960388,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,72.518959,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,72.996437,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,72.825256,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,72.654099,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,72.329781,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,72.203667,5510400
2015-04-15,80.580002,80.980003,79.650002,79.739998,71.834305,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,71.383904,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,70.158714,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,70.392952,8846000
2015-04-21,78.610001,78.839996,77.910004,78.029999,70.293854,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,70.654190,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,71.329834,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,71.924400,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,71.501022,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,71.257774,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,70.158714,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,70.311874,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,70.807358,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,71.329834,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,70.383942,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,70.393013,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,70.737488,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,71.190750,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,70.800949,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,71.580582,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,70.855339,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,71.363022,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,71.834404,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,72.450851,8237900
2015-05-19,78.180000,78.360001,76.230003,76.430000,69.287025,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,68.806564,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,68.996933,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,68.770279,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,67.900024,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,68.162918,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,67.845627,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,67.328888,6281600
2015-06-01,74.690002,75.080002,74.410004,74.730003,67.745895,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,67.564583,5774700
2015-06-03,74.699997,75.199997,74.470001,74.889999,67.890953,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,67.220108,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,66.231956,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,65.824020,9539000
2015-06-09,72.699997,72.849998,72.360001,72.470001,65.697113,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,66.114128,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,66.123192,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,65.660858,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,65.207581,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,65.588318,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,65.932816,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,66.159454,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,65.941879,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,65.987190,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,65.787773,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,65.615517,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,65.144112,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,65.379822,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,64.745247,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,64.301048,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,65.162254,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,65.144112,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,65.751488,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,66.893745,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,66.231956,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,65.978149,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,66.286377,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,66.975334,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,66.893745,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,66.766846,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,66.930023,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,66.531136,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,66.268234,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,65.941879,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,66.322632,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,65.733383,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,64.890282,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,64.708977,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,65.361694,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,65.479561,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,65.416092,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,65.252914,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,65.434219,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,65.497681,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,67.094955,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,66.437775,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,65.032181,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,65.242104,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,65.652847,6713100
2015-08-12,71.529999,72.660004,71.269997,72.580002,66.246124,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,65.817139,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,66.063560,5853300
2015-08-17,71.830002,72.230003,71.760002,71.910004,65.634583,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,63.416645,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,62.586056,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,62.458279,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,60.733212,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,58.369240,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,57.593410,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,59.172443,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,60.313358,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,59.272846,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,59.081165,8126000
