Date,Open,High,Low,Close,Adj Close,Volume
2007-12-24,40.711967,41.860229,40.711967,41.813553,23.515299,3058500
2007-12-26,41.664185,42.242981,41.664185,42.102951,23.678051,8112000
2007-12-27,42.102951,42.102951,41.412125,41.430798,23.300039,8465800
2007-12-28,41.468140,42.009594,41.458805,41.654850,23.426039,8358500
2007-12-31,41.542824,41.542824,40.739971,40.786652,22.937777,9628700
2008-01-02,40.982693,41.206745,40.002472,40.338547,22.685774,10865500
2008-01-03,40.394562,41.066715,40.338547,40.525257,22.790775,9017900
2008-01-04,40.133167,40.730637,39.685066,39.769085,22.365517,11886800
2008-01-07,39.937122,40.674625,39.918453,40.469242,22.759279,16094100
2008-01-08,40.478580,41.374783,37.873985,39.199619,22.282015,37362400
2008-01-09,39.208958,39.694401,37.817970,39.647724,22.536732,26413800
2008-01-10,39.433006,40.954689,39.115601,40.562599,23.056765,22965800
2008-01-11,40.273201,40.795986,39.218292,39.675728,22.552643,17973800
2008-01-14,39.918453,40.357220,39.703735,40.133167,22.812664,11108700
2008-01-15,39.675728,40.123833,39.311646,39.367661,22.377531,13851300
2008-01-16,39.106266,40.319878,39.106266,39.507690,22.457130,14502400
2008-01-17,39.554367,39.825096,37.986012,38.191391,21.708918,22353700
2008-01-18,38.396770,38.648827,35.708157,36.492336,20.743132,42584900
2008-01-22,34.727932,35.941544,34.354515,35.316067,20.074509,33056100
2008-01-23,34.354515,35.614803,33.047550,35.540119,20.201864,33402900
2008-01-24,35.624138,36.623032,34.942650,35.689484,20.286768,19037100
2008-01-25,36.156258,36.193600,35.157364,35.250717,20.037365,15000300
2008-01-28,34.821289,35.652145,33.299606,35.577461,20.223089,24335100
2008-01-29,35.913536,36.623032,35.288059,36.137589,20.541485,17621400
2008-01-30,36.053570,36.370975,35.549454,35.698822,20.292074,15130600
2008-01-31,35.241383,36.567020,35.017330,36.249615,20.605156,17948000
2008-02-01,36.641705,36.865753,35.969551,36.174931,20.562710,14811000
2008-02-04,36.128254,36.389645,35.689484,36.044231,20.488417,12338800
2008-02-05,35.698822,35.782841,34.354515,34.382519,19.543861,19555400
2008-02-06,34.550560,34.821289,34.139797,34.261158,19.474867,13926100
2008-02-07,34.111794,34.522552,33.691696,34.494545,19.607538,19455600
2008-02-08,34.382519,34.569229,33.467644,33.999767,19.326292,20048200
2008-02-11,33.981094,34.391857,33.439640,34.345177,19.522631,11926800
2008-02-12,34.625244,35.269390,34.317173,35.064011,19.931232,17249100
2008-02-13,35.241383,36.324299,35.120022,36.090912,20.514952,26610500
2008-02-14,36.156258,36.212273,35.428093,35.493443,20.175323,11414700
2008-02-15,35.428093,35.474770,35.026669,35.316067,20.074509,12838400
2008-02-19,35.652145,35.652145,32.851505,32.991535,18.753189,37163100
2008-02-20,32.422073,33.243595,31.087101,32.898182,18.700127,77769500
2008-02-21,33.495651,33.607677,32.524761,33.010208,18.763803,24896800
2008-02-22,33.140903,33.841064,33.000870,33.794388,19.209547,18683000
2008-02-25,33.607677,34.214481,33.346283,34.093121,19.379358,14009900
2008-02-26,33.999767,34.541222,33.617012,34.363850,19.533245,15658000
2008-02-27,34.223816,34.485210,33.887741,33.971760,19.310369,14250100
2008-02-28,33.589005,35.297398,33.504986,34.709263,19.729591,23748700
2008-02-29,34.391857,34.662582,33.803722,33.906410,19.273224,16159800
2008-03-03,33.915749,34.158470,33.523659,33.878407,19.257309,16623200
2008-03-04,33.617012,33.617012,32.860840,33.318275,18.938917,19710000
2008-03-05,33.561001,34.065113,33.150238,33.561001,19.076883,14204100
2008-03-06,33.467644,33.607677,32.767487,32.935524,18.721350,16115000
2008-03-07,32.674129,33.196915,32.440742,32.748814,18.615213,16833100
2008-03-10,32.720806,32.888847,31.973970,32.085995,18.238461,17866300
2008-03-11,32.599445,33.066219,31.983305,32.870174,18.684204,18116400
2008-03-12,32.926189,33.112896,32.123337,32.282040,18.349894,23024300
2008-03-13,31.927294,32.767487,31.469854,32.366058,18.397654,16552400
2008-03-14,32.664795,32.664795,31.367165,31.572546,17.946600,19586300
2008-03-17,31.124443,32.627453,30.947069,32.310047,18.365814,16699300
2008-03-18,32.907516,32.944859,32.170013,32.944859,18.726656,19273400
2008-03-19,33.047550,33.439640,32.366058,32.795490,18.641752,20761800
2008-03-20,33.523659,33.887741,32.767487,33.719704,19.167103,19425600
2008-03-24,34.167805,34.802616,33.775715,34.513218,19.618149,13063600
2008-03-25,34.597237,34.597237,33.682362,34.447868,19.580999,15571000
2008-03-26,34.335842,34.335842,33.262264,33.738373,19.177711,19511200
2008-03-27,33.962425,34.102455,33.523659,33.570335,19.082186,10880200
2008-03-28,33.654354,33.953091,33.439640,33.467644,19.023823,11146900
2008-03-31,33.663689,34.298500,33.542328,34.027771,19.342211,12842500
2008-04-01,34.870712,35.574131,34.589348,35.442825,20.146564,16155400
2008-04-02,35.442825,35.968044,35.302143,35.602268,20.237194,15795200
2008-04-03,35.320900,35.836739,35.077049,35.705433,20.295837,11390700
2008-04-04,35.883633,35.883633,34.776924,35.020775,19.906662,13660100
2008-04-07,35.048912,35.414688,34.945744,35.077049,19.938644,12474800
2008-04-08,34.664379,34.692513,34.204811,34.467422,19.835276,14376100
2008-04-09,34.467422,34.626862,33.501396,33.782761,19.441263,13993500
2008-04-10,33.707729,34.148537,33.463879,33.604565,19.338715,18438600
2008-04-11,33.154377,33.839035,33.154377,33.379471,19.209179,13257700
2008-04-14,33.613941,33.670216,33.051208,33.144997,19.074244,12357000
2008-04-15,33.295059,33.351334,32.629158,32.929283,18.950106,17820100
2008-04-16,33.276302,33.745247,33.088722,33.623322,19.349503,14043300
2008-04-17,33.585804,33.979717,33.379471,33.623322,19.349503,11645100
2008-04-18,34.120403,34.504936,33.660835,33.792141,19.446657,14288400
2008-04-21,33.670216,33.857792,33.332577,33.726490,19.408888,11736800
2008-04-22,33.632698,34.120403,33.276302,33.510773,19.284737,11825800
2008-04-23,33.576427,34.223568,33.567047,34.073509,19.608582,10534900
2008-04-24,34.139160,34.448662,33.726490,34.101643,19.624773,11629000
2008-04-25,34.242329,34.739410,34.120403,34.739410,19.991793,15201300
2008-04-28,35.508476,35.996181,34.973881,35.592888,20.482950,24471800
2008-04-29,35.621025,36.024315,35.480339,35.836739,20.623287,15984500
2008-04-30,35.930527,36.624565,35.874256,36.089970,20.769012,18366100
2008-05-01,36.024315,37.121647,36.024315,36.877796,21.222395,15360000
2008-05-02,37.046616,37.459286,36.746490,37.131027,21.368120,11436000
2008-05-05,37.037235,37.037235,36.352577,36.483883,20.995705,13502000
2008-05-06,36.483883,36.652702,35.911770,36.474503,20.990309,14831900
2008-05-07,36.080589,36.352577,35.724194,35.902390,20.661068,16407200
2008-05-08,36.099346,36.333820,35.555370,35.874256,20.644882,12695100
2008-05-09,35.874256,35.874256,35.170837,35.555370,20.461363,12041700
2008-05-12,35.658539,35.761707,35.302143,35.696056,20.542320,9451800
2008-05-13,35.714813,36.155621,35.583508,35.742950,20.569305,8153600
2008-05-14,35.836739,36.952827,35.742950,36.530777,21.022692,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,20.995705,12937800
2008-05-16,36.577671,36.577671,36.052452,36.361958,20.925535,12991700
2008-05-19,36.343197,36.793385,35.986801,36.671459,21.103647,11588200
2008-05-20,36.418228,36.446365,35.217731,35.480339,20.418184,16747200
2008-05-21,35.611645,35.667919,34.720650,34.908230,20.088953,17057900
2008-05-22,34.973881,35.424068,34.842575,35.142700,20.223883,9479100
2008-05-23,35.095806,35.095806,34.608105,34.776924,20.013388,9470600
2008-05-27,34.730030,35.245869,34.467422,35.058292,20.175306,9558700
2008-05-28,35.123943,35.527237,34.973881,35.424068,20.385805,11745500
2008-05-29,35.433445,36.240032,35.152081,35.986801,20.709646,10657200
2008-05-30,36.024315,36.455746,35.799225,36.080589,20.763620,12617900
2008-06-02,36.014938,36.108727,33.951580,35.508476,20.434368,14487300
2008-06-03,35.564751,35.780464,34.758167,35.039532,20.164511,12186300
2008-06-04,35.189594,35.358414,34.082886,34.683136,19.959414,24651500
2008-06-05,34.748787,37.065372,34.701893,36.540157,21.028093,44491200
2008-06-06,36.305683,36.474503,35.639782,35.855495,20.634081,20047100
2008-06-09,35.883633,36.277546,35.386551,35.583508,20.477556,14276700
2008-06-10,35.377174,35.564751,34.730030,35.189594,20.250874,14831700
2008-06-11,35.048912,35.048912,33.885929,34.392391,19.792089,20594900
2008-06-12,34.598724,35.227112,33.923447,34.354874,19.770512,17065700
2008-06-13,34.654999,35.058292,34.064129,35.011395,20.148323,11655400
2008-06-16,34.270466,34.504936,33.867172,33.989098,19.560007,16757600
2008-06-17,34.092266,34.120403,33.576427,33.660835,19.371092,15357500
2008-06-18,33.501396,33.829655,33.079346,33.745247,19.419678,13719400
2008-06-19,33.670216,34.439285,33.492016,34.232948,19.700338,16080300
2008-06-20,33.914066,34.345493,33.069965,33.182514,19.095839,23582600
2008-06-23,33.257545,33.801521,33.173134,33.679592,19.381897,16979000
2008-06-24,33.623322,33.651459,32.863632,33.210648,19.112026,14029200
2008-06-25,33.276302,33.848415,33.088722,33.379471,19.209179,14325300
2008-06-26,33.285679,33.285679,32.178970,32.178970,18.518320,20503300
2008-06-27,32.207108,32.554127,31.738163,32.150833,18.502125,19161900
2008-06-30,32.141457,33.370090,32.028908,33.201271,19.106630,19240900
2008-07-01,32.797977,33.754623,32.601021,33.323196,19.176796,24316800
2008-07-02,33.501396,33.754623,33.295059,33.416985,19.230764,18199000
2008-07-03,33.454502,33.857792,33.304440,33.529533,19.295540,11298900
2008-07-07,33.707729,34.073509,32.694809,33.229408,19.122826,17213600
2008-07-08,32.985558,33.463879,32.563507,33.163754,19.335245,15568300
2008-07-09,33.266922,33.735867,32.460339,32.507233,18.952478,13666900
2008-07-10,32.582264,32.788601,32.169594,32.732327,19.083710,17384200
2008-07-11,32.385307,33.126240,32.085182,32.751083,19.094646,14233700
2008-07-14,33.088722,33.248165,32.572884,32.713570,19.072777,13451400
2008-07-15,32.394688,33.360710,32.075806,32.863632,19.160269,22034200
2008-07-16,32.844872,33.229408,32.338413,33.182514,19.346186,13629500
2008-07-17,33.295059,33.388847,32.797977,33.229408,19.373528,16222600
2008-07-18,33.313816,33.332577,32.807358,33.248165,19.384457,14222800
2008-07-21,33.313816,33.445122,32.826115,32.966797,19.220413,9551200
2008-07-22,32.797977,33.135620,32.113319,32.525990,18.963411,19110400
2008-07-23,32.629158,33.914066,32.516613,33.613941,19.597713,18257200
2008-07-24,33.829655,33.829655,32.788601,32.910526,19.187609,12957000
2008-07-25,32.882389,33.210648,31.982016,32.310276,18.837646,13719300
2008-07-28,31.953878,32.197731,31.278599,31.513071,18.372858,21607600
2008-07-29,31.691269,32.282139,31.597481,32.010151,18.662664,16634200
2008-07-30,32.122700,32.347790,31.756922,32.207108,18.777502,14550800
2008-07-31,31.953878,32.751083,31.841331,31.925741,18.613451,21791400
2008-08-01,32.300896,32.488476,31.860090,31.888226,18.591583,18051000
2008-08-04,32.010151,32.178970,31.419281,31.728785,18.498621,11951800
2008-08-05,32.047668,32.525990,31.644375,32.404064,18.892326,14533700
2008-08-06,32.347790,32.469719,31.850710,32.113319,18.722816,13784800
2008-08-07,31.916363,32.150833,31.334871,31.606859,18.427536,17285200
2008-08-08,31.710028,32.582264,31.606859,32.441582,18.914200,14755200
2008-08-11,32.629158,33.426365,32.469719,33.107483,19.302435,13140400
2008-08-12,33.060589,33.069965,32.460339,32.657295,19.039967,13654000
2008-08-13,32.619778,32.704189,31.888226,32.216488,18.782970,11717600
2008-08-14,31.982016,32.732327,31.700647,32.535370,18.968878,11801600
2008-08-15,32.676052,33.060589,32.544746,32.788601,19.116518,12124500
2008-08-18,32.854252,33.182514,32.347790,32.582264,18.996218,11495600
2008-08-19,32.460339,32.619778,31.935120,32.075806,18.700943,9794600
2008-08-20,32.216488,32.591644,31.728785,32.310276,18.837646,11499200
2008-08-21,31.982016,32.582264,31.897604,32.422821,18.903269,10148500
2008-08-22,32.676052,33.257545,32.554127,33.098103,19.296967,10948600
2008-08-25,33.220028,33.220028,32.169594,32.319656,18.843117,9494100
2008-08-26,32.357170,32.357170,31.888226,32.113319,18.722816,9402400
2008-08-27,32.169594,32.713570,31.935120,32.554127,18.979820,10237600
2008-08-28,32.694809,33.341953,32.638538,33.266922,19.395395,11885400
2008-08-29,33.032452,33.651459,32.404064,32.938663,19.204014,10756000
2008-09-02,33.435741,34.082886,33.332577,33.604565,19.592243,14414200
2008-09-03,33.473259,33.745247,33.276302,33.482635,19.521158,14011700
2008-09-04,33.304440,33.379471,32.028908,32.085182,18.706409,20243200
2008-09-05,31.916363,32.122700,31.428659,31.963257,18.635328,15858600
2008-09-08,32.563507,32.985558,32.291519,32.938663,19.204014,18318200
2008-09-09,32.685432,33.773384,32.685432,33.041828,19.264154,27082600
2008-09-10,33.144997,33.144997,32.291519,32.563507,18.985285,31063800
2008-09-11,32.207108,32.713570,31.935120,32.572884,18.990753,20664000
2008-09-12,32.563507,32.572884,31.888226,32.347790,18.859514,15803400
2008-09-15,31.775679,32.591644,31.175430,31.175430,18.176004,26571100
2008-09-16,30.922201,31.222324,29.656050,30.800274,17.957279,28245800
2008-09-17,30.640833,30.725245,29.252758,29.318411,17.093319,28001800
2008-09-18,29.768597,30.565802,28.586857,30.565802,17.820581,33540700
2008-09-19,31.503691,31.888226,30.734623,31.231703,18.208822,28714000
2008-09-22,31.231703,31.231703,29.740459,30.040585,17.514359,17341700
2008-09-23,30.068722,30.387604,28.990149,29.121454,16.978487,15891400
2008-09-24,29.374683,29.459093,28.886982,29.337168,17.104258,17303900
2008-09-25,29.552883,30.453257,29.449715,30.059343,17.525297,17865000
2008-09-26,29.477852,30.237541,29.412199,30.181269,17.596382,12856800
2008-09-29,29.777975,30.012447,28.371141,28.718161,16.743357,28291000
2008-09-30,29.477852,30.153131,28.971392,30.096857,17.547174,24304000
2008-10-01,29.815491,29.974932,29.083939,29.459093,17.175341,18499300
2008-10-02,29.449715,29.796734,28.971392,29.327789,17.098785,21038700
2008-10-03,29.693565,30.012447,29.149590,29.299652,17.082386,22214500
2008-10-06,28.690025,29.280895,27.217539,28.099154,16.382465,34729200
2008-10-07,28.089775,28.802570,26.964310,27.095613,15.797374,30234200
2008-10-08,26.298409,27.386358,25.998283,26.007662,15.424943,35861300
2008-10-09,26.270271,26.514122,24.263189,24.319462,14.423684,31355400
2008-10-10,22.678156,26.345303,21.637098,25.107288,14.890942,52937100
2008-10-13,25.651264,27.330086,25.323004,27.133129,16.092443,25177200
2008-10-14,28.117912,28.605614,26.495365,27.151886,16.103571,22703700
2008-10-15,26.636047,26.636047,24.807163,24.985363,14.818624,20723200
2008-10-16,24.957226,25.988905,23.616045,25.707537,15.246942,24593400
2008-10-17,25.088531,26.673563,24.553934,25.501202,15.124564,22442200
2008-10-20,25.895115,27.236296,25.529339,27.189402,16.125826,16649600
2008-10-21,26.739216,27.376980,26.082693,26.270271,15.580692,15416200
2008-10-22,25.651264,25.932631,23.447226,24.150642,14.323554,24701000
2008-10-23,24.488281,25.538717,23.475361,24.610207,14.596118,29079200
2008-10-24,22.809460,24.825922,22.753187,23.522257,13.950870,24302800
2008-10-27,24.478903,26.607910,24.253809,25.895115,15.358191,35442400
2008-10-28,26.514122,29.712324,26.129587,29.684187,17.605459,37816000
2008-10-29,29.440336,29.684187,28.117912,28.605614,16.965771,32251700
2008-10-30,29.637293,29.834249,27.939713,28.605614,16.965771,19637500
2008-10-31,28.774435,29.459093,27.752136,27.827168,16.504078,25524500
2008-11-03,28.249216,29.130833,28.061640,28.840086,17.104830,15514400
2008-11-04,29.702944,31.006611,29.552883,30.584560,18.139467,20741200
2008-11-05,30.218784,30.396982,28.661888,28.924498,17.154896,19023500
2008-11-06,28.990149,29.271515,27.076855,27.433252,16.270449,24578000
2008-11-07,27.986609,28.286732,27.442633,28.183565,16.715450,19871200
2008-11-10,29.018286,29.215242,28.258596,28.596235,16.960205,15699800
2008-11-11,28.249216,28.671267,27.592695,27.874062,16.531887,20089000
2008-11-12,27.761515,27.845924,26.908035,27.161266,16.109135,18681900
2008-11-13,27.226917,29.299652,26.542259,29.205864,17.321770,27287500
2008-11-14,28.577478,29.806112,27.789652,28.136669,16.687637,24803400
2008-11-17,28.014744,28.371141,26.870520,27.423874,16.264893,17438600
2008-11-18,27.198780,27.902197,25.866978,26.729837,15.853251,29272300
2008-11-19,27.039339,27.048719,25.266729,25.266729,14.985505,27203200
2008-11-20,24.891575,27.029961,24.638344,24.854059,14.740752,32244700
2008-11-21,25.698158,26.861141,24.600828,26.701700,15.836575,34991400
2008-11-24,27.198780,28.821329,27.161266,27.883440,16.537455,31179100
2008-11-25,28.371141,29.074558,27.789652,28.680645,17.010267,22324600
2008-11-26,27.967850,30.847170,27.855303,30.518908,18.100529,26568800
2008-11-28,30.472013,30.950336,30.143753,30.622076,18.161715,8127100
2008-12-01,30.143753,30.162510,28.605614,28.765055,17.060324,21788100
2008-12-02,29.252758,30.378225,28.933876,30.134373,17.872459,23220600
2008-12-03,29.477852,31.344250,29.262136,31.128536,18.462090,26331900
2008-12-04,30.697107,31.428659,29.656050,30.153131,17.883587,20631900
2008-12-05,29.890522,31.278599,29.055801,31.128536,18.462090,21366600
2008-12-08,31.888226,32.732327,31.513071,32.103939,19.040596,26441500
2008-12-09,31.897604,32.122700,31.015989,31.278599,18.551096,24560200
2008-12-10,31.766300,31.963257,30.631454,30.706486,18.211779,28329400
2008-12-11,30.509529,31.381765,30.181269,30.453257,18.061588,23501000
2008-12-12,29.768597,31.203568,29.768597,30.762758,18.245155,21908200
2008-12-15,30.894064,31.109777,29.712324,30.293816,17.967022,22095300
2008-12-16,30.715864,32.169594,30.246920,31.419281,18.634535,30786500
2008-12-17,31.222324,32.460339,30.997231,31.935120,18.940474,19395100
2008-12-18,32.103939,32.235245,30.894064,31.231703,18.523291,20496700
2008-12-19,31.597481,32.263382,31.091021,31.128536,18.462090,29576300
2008-12-22,31.344250,31.813194,30.603317,31.344250,18.590031,16366300
2008-12-23,31.475555,31.691269,30.640833,30.753380,18.239584,13444300
2008-12-24,30.837790,31.269218,30.734623,30.809654,18.272963,4411300
2008-12-26,30.912821,31.231703,30.837790,31.128536,18.462090,5192700
2008-12-29,31.278599,31.353630,30.556423,31.081642,18.434275,10837500
2008-12-30,31.297356,31.372387,30.650213,31.166052,18.484341,13481900
2008-12-31,31.119158,32.207108,30.978474,31.794437,18.857035,17429200
2009-01-02,32.000774,32.601021,31.466175,32.488476,19.268658,14848900
2009-01-05,31.606859,31.606859,29.862387,30.462635,18.067150,36096500
2009-01-06,30.650213,30.715864,29.524746,29.974932,17.777899,28001600
2009-01-07,29.843628,30.443876,29.590399,29.918659,18.021078,22727700
2009-01-08,29.881144,30.509529,29.740459,30.378225,18.297892,17421400
2009-01-09,30.481392,30.612698,30.021828,30.162510,18.167957,18603400
2009-01-12,30.218784,30.425119,29.599777,29.815491,17.958937,23908900
2009-01-13,29.824871,29.862387,28.811951,29.543503,17.795109,20567300
2009-01-14,29.205864,29.327789,28.436794,28.661888,17.264080,20324800
2009-01-15,28.286732,28.399279,26.804867,28.042881,16.891228,32078500
2009-01-16,28.661888,28.699404,27.545799,28.099154,16.925127,20473100
2009-01-20,28.117912,28.699404,27.930334,28.014744,16.874281,23933400
2009-01-21,28.371141,29.037043,28.071018,28.980770,17.456161,18714700
2009-01-22,28.821329,28.821329,27.527042,28.286732,17.038113,19628500
2009-01-23,27.920956,28.849466,27.452011,28.549341,17.196291,16291400
2009-01-26,28.455553,29.384062,28.380522,29.065180,17.507002,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,16.925127,33535400
2009-01-28,28.136669,29.074558,27.883440,28.999527,17.467455,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,17.077656,17343200
2009-01-30,28.389900,28.746298,27.827168,28.014744,16.874281,17744700
2009-02-02,28.389900,28.980770,27.911577,28.690025,17.281025,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,17.829012,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,17.292326,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,17.619986,22565700
2009-02-06,29.374683,30.200026,29.083939,29.749840,17.919394,18549900
2009-02-09,29.984312,29.993690,29.337168,29.440336,17.732973,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,16.947716,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,16.936422,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,16.868635,18384100
2009-02-13,27.883440,28.333626,27.602074,27.723999,16.699152,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,15.964747,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,15.857423,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,15.812222,15800900
2009-02-20,25.904493,27.198780,25.904493,27.020582,16.275465,30269900
2009-02-23,27.217539,27.292570,26.063936,26.120209,15.733134,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,16.139881,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,16.128580,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,16.089037,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,16.117285,24826700
2009-03-02,26.317165,26.589153,25.688780,25.810705,15.546716,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,15.428076,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,15.902614,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,15.767029,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,15.411133,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,14.789718,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,15.597557,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,15.501519,14934900
2009-03-12,25.735674,26.410954,25.604370,26.392197,15.896965,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,16.043837,16075900
2009-03-16,26.908035,27.283192,26.260893,26.776731,16.128580,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,16.851688,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,17.382717,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,17.088957,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,16.727402,27627100
2009-03-23,28.324247,29.140211,27.967850,29.140211,17.552193,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,17.235838,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,17.032461,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,17.252781,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,17.297977,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,17.072006,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,17.060703,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,17.636932,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,18.337433,30753700
2009-04-03,30.528288,30.865927,30.340710,30.753380,18.523857,17738400
2009-04-06,30.584560,31.015989,30.406361,30.978474,18.659445,19507600
2009-04-07,30.321951,30.321951,29.477852,29.749840,18.189487,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,18.166552,14152100
2009-04-09,30.087479,30.190647,29.862387,30.106237,18.407393,17537200
2009-04-13,29.806112,30.049963,29.487230,29.768597,18.200958,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,17.948647,17575200
2009-04-15,29.262136,29.768597,29.243380,29.721703,18.172285,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,18.195225,19261900
2009-04-17,29.984312,30.340710,29.787355,29.806112,18.223898,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,17.736477,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,17.799549,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,17.725002,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,17.776615,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,17.776615,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,17.512827,25603600
2009-04-28,28.896360,29.158970,28.371141,29.037043,17.753675,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,17.438282,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,17.398138,23924600
2009-05-01,28.474310,28.755676,28.230459,28.652510,17.518564,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,17.799549,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,17.564440,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,17.638985,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,17.122890,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,17.117159,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,17.099958,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,17.432547,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,17.059811,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,17.191704,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,16.979532,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,17.031136,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,17.002468,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,17.105694,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,16.721485,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,16.520782,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,16.990999,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,16.601059,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,16.784561,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,16.778830,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,16.773094,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,16.956593,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,16.968061,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,16.956593,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,16.773094,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,16.790298,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,16.870577,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,16.933661,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,17.059811,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,17.157297,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,17.048346,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,16.939392,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,17.077017,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,17.254784,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,17.008204,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,17.214640,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,17.501356,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,17.661921,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,17.828222,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,17.770878,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,17.983053,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,17.621782,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,17.673397,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,17.306396,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,17.409609,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,16.996737,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,16.705458,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,16.699631,15224100
