Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,61.389999,61.720001,61.209999,61.250000,45.963997,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,46.459286,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,45.918972,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,46.346722,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,46.001526,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,45.851444,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,45.566273,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,46.061554,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,45.678833,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,44.868378,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,45.491230,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,45.266098,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,45.010956,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,44.680759,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,44.560696,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,44.530682,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,45.641312,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,46.489300,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,46.339226,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,46.594364,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,46.819496,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,47.022106,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,47.074646,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,46.519325,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,46.421764,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,46.579361,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,46.217690,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,46.414337,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,46.822735,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,47.284081,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,47.707611,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,47.420212,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,46.641209,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,46.255501,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,46.936172,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,45.332817,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,45.037853,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,45.272316,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,45.393318,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,45.665585,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,45.968113,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,45.582397,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,45.370628,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,45.242062,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,45.204235,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,45.597519,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,45.945431,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,45.521896,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,45.363064,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,45.400883,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,45.121040,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,45.128609,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,45.030293,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,45.226936,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,44.901718,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,45.128609,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,45.226936,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,45.431141,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,45.597519,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,45.484081,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,45.658020,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,45.597519,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,45.680721,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,45.741215,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,45.862232,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,46.217690,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,46.217690,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,46.111805,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,46.459705,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,46.527775,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,46.731979,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,46.300880,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,46.618526,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,46.164757,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,45.847095,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,45.567276,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,45.355503,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,45.499199,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,45.347939,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,45.998360,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,46.036179,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,45.983234,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,46.784920,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,46.996689,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,46.905930,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,47.367279,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,47.495850,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,47.465591,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,47.911812,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,47.783245,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,48.295235,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,48.401909,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,48.318092,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,48.424786,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,47.906544,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,48.074219,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,48.158043,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,48.447655,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,48.485760,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,48.790600,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,49.011612,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,49.537476,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,49.537476,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,49.346935,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,49.392673,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,49.209770,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,49.049717,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,49.026863,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,48.996357,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,48.356194,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,48.219013,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,48.790600,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,48.813469,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,48.440029,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,47.716022,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,47.708393,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,47.350216,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,47.350216,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,46.542355,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,47.365448,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,47.525482,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,47.502625,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,47.296852,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,47.365448,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,47.731274,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,47.914177,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,48.165661,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,48.158043,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,48.432407,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,48.500999,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,49.156422,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,49.392673,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,49.514610,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,49.438404,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,49.499371,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,49.720367,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,49.285984,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,49.354565,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,49.080208,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,48.988762,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,49.026863,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,49.362194,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,49.499371,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,49.385048,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,49.301216,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,49.156422,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,49.049717,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,48.805847,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,49.514610,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,49.903290,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,49.941399,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,49.918526,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,50.173275,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,50.518768,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,50.603226,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,51.117626,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,51.209747,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,50.756771,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,49.274998,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,49.290340,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,48.468845,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,48.307617,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,48.207802,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,48.292259,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,48.837379,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,49.559078,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,49.628162,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,49.436226,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,49.582108,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,49.697258,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,49.551388,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,49.075375,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,48.952530,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,49.136799,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,49.367126,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,49.190536,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,49.251965,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,48.407429,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,48.246189,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,48.407429,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,48.169415,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,47.916058,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,48.023544,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,47.624310,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,47.378616,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,47.639671,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,47.601269,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,47.209717,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,47.209717,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,47.102222,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,46.572472,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,45.858452,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,46.395885,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,46.526413,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,47.063835,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,46.779774,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,46.764408,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,46.941006,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,46.741379,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,46.572472,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,47.048481,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,47.578239,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,47.294167,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,47.662701,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,47.800888,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,47.347904,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,47.417011,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,47.701088,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,47.524502,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,47.747150,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,48.284580,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,48.361366,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,48.599358,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,49.274998,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,49.136799,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,49.029308,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,48.921829,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,48.576324,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,48.653111,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,49.006279,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,49.559776,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,49.931366,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,50.241020,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,50.457771,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,50.868065,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,51.456406,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,50.999668,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,50.527447,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,50.426804,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,50.883537,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,51.030624,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,51.742821,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,51.758316,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,51.820244,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,52.191814,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,52.160854,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,52.222786,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,52.145382,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,51.905399,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,51.874416,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,51.386730,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,51.239643,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,51.247379,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,51.866680,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,51.402218,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,51.100296,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,50.651306,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,50.705479,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,50.364880,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,50.202309,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,50.326180,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,50.086182,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,50.140377,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,50.132645,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,49.358501,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,49.745579,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,50.078438,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,50.388092,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,49.714603,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,49.590748,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,49.126263,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,48.452778,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,48.630833,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,48.553413,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,48.421810,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,49.211422,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,49.753311,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,49.745579,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,50.086182,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,50.279716,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,50.264240,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,50.101685,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,49.954582,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,50.039738,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,50.008770,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,50.186836,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,49.970078,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,50.016529,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,50.106262,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,50.332603,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,50.145290,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,49.411659,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,49.239944,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,48.545330,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,48.326794,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,47.991199,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,47.944363,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,47.507305,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,47.398041,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,46.500496,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,47.288769,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,46.274158,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,47.000000,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,45.665394,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,47.179497,18713900
2011-08-12,60.779999,61.720001,60.590000,61.139999,47.718033,13520700
2011-08-15,61.869999,61.959999,61.060001,61.880001,48.295574,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,48.092648,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,48.131668,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,47.499496,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,47.577541,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,48.162888,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,49.185310,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,49.411659,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,48.802883,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,48.834099,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,49.239944,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,49.559937,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,49.700424,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,49.372620,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,48.818493,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,48.685806,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,48.951168,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,49.099457,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,48.264351,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,48.256557,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,48.342407,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,48.654594,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,48.998013,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,50.207737,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,49.801884,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,50.012615,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,49.185310,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,47.741436,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,47.803875,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,48.810696,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,49.372620,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,48.958988,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,49.716038,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,49.310196,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,49.044827,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,49.458488,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,49.435059,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,49.645798,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,49.879929,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,50.574558,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,50.395050,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,50.644791,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,50.457485,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,50.644791,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,50.153107,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,50.668205,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,50.947525,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,51.215050,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,52.135662,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,51.435375,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,50.758701,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,51.104904,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,51.348831,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,50.931797,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,50.349545,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,49.342388,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,49.460415,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,49.735806,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,49.594177,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,49.932518,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,50.522644,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,49.350258,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,49.759415,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,50.270855,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,49.609921,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,50.011204,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,49.790901,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,49.523365,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,49.759415,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,48.516228,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,48.539818,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,48.044113,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,47.996906,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,48.972580,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,49.200764,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,50.805916,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,50.420357,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,50.876724,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,51.018353,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,51.018353,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,51.325214,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,50.727230,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,51.120640,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,50.601326,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,50.931797,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,50.711479,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,51.136364,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,51.254406,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,51.104904,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,51.765842,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,51.931072,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,52.080578,7666300
