Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-04T00:00:00Z;Raising a Glass to Unfamiliar Bottles;None;Dining, Dining Out/Cultural Desk;article;News;ARTISANAL cheese. Artisanal charcuterie. Artisanal cocktails? Oversaturated with premium liquors, a few New York bartenders are reaching for off-label brands while adding homemade touches for new old-fashioned drinks. In putting together the bar and wine list at Uovo, a restaurant in the East Village, the beverage manager and sommelier Richard Ervin has made it a policy to carry only small-scale liquors and wines that come from mom-and-pop vineyards. With bigger brands, he said, ''the marketing works so well that you think the quality is better.''
2006-01-04T00:00:00Z;News Summary;None;Metropolitan Desk;article;Summary;INTERNATIONAL A3-7 Iran Announces Restart Of Nuclear Research Iran announced that it planned to restart nuclear research, a move that jeopardized an agreement with the Europeans, prompted an American threat and complicated a Russian initiative to break the deadlock over whether Iran has the right to enrich uranium. A1 U.S. Airstrike Kills 9 Iraqis American warplanes killed nine members of an Iraqi family, including women and young children, during a strike that obliterated a home near the city of Bayji, Iraqi officials said. American officials said the warplanes were pursuing insurgents who had been observed placing a roadside bomb. A7 Bush Calls for Unusual Meeting President Bush will meet with a bipartisan group of former secretaries of state and defense, some of whom think Mr. Bush has dangerously mishandled Iraq, in a briefing on the war and other issues. A7 Europe Feels Russia Gas Dispute Russia's shutdown of natural gas lines to Ukraine has exposed a deep European dependence on Russia, public officials and energy experts said, and should move Europe to seek out other gas suppliers and develop alternative fuel sources. A6 Ukraine conceded that it had withdrawn natural gas from its pipeline system that Russia said was intended for export to Europe, but said it had a right to the fuel under an agreement with the Central Asian nation of Turkmenistan. A6 Girl Rescued From Rink Debris A 5-year-old girl was rescued after lying pinned to the ice of a collapsed skating rink in Germany for nearly eight hours, she is the only survivor of the accident that killed 11 others. A6 Palestinian Vote Uncertainty Campaigning for Palestinian legislative elections got under way despite doubts about whether the vote would actually take place as scheduled. A3 India Fears Terror Attacks The police in southern India announced the arrest of a suspect in the shooting of a well-known scholar in Bangalore as anxiety increased over the possibility of terror attacks aimed at the region's high-technology industries. A7 Peru Seeks Fujimori Extradition The government of Peru formally requested that Chile extradite former President Alberto Fujimori, who governed Peru during the 1990's and is wanted in Peru on more than a dozen counts of corruption and violating human rights. A5 Caviar Market Ordered Closed The global export trade in caviar, one of the world's most coveted wildlife products, was ordered closed under the international convention that helps nations manage threatened species, in an effort to save the sturgeon. A3 NATIONAL A10-13 Lobbyist Pleads Guilty To Three Felony Counts The lobbyist Jack Abramoff pleaded guilty to three felony counts as part of a settlement with federal prosecutors, instantly becoming the star witness in a sweeping federal investigation into public corruption in Washington. A1 Mr. Abramoff secretly netted more than $20 million in three years from tribes in five states, in addition to the $43.3 million he and a partner received from them. A12 12 Miners Found Alive Forty-one hours after an explosion trapped 13 men in a West Virginia coal mine, family members and a state official said 12 of the miners had been found alive. Earlier in the evening, the body of one miner was found. A1 Agency Acted Alone After 9/11 The National Security Agency acted on its own authority, without a formal directive from President Bush, to expand its domestic surveillance operations in the weeks after the Sept. 11 attacks, according to declassified documents. A1 Bush Renews Patriot Act Push President Bush assembled many United States attorneys at the White House to bolster his calls for Congress to renew the antiterrorism bill known as the USA Patriot Act. A10 EDUCATION New Orleans Schools Reopen For the first time since Hurricane Katrina inundated vast stretches of New Orleans, hundreds of children returned to schools that survived on dry ground. A13 NEW YORK/REGION B1-6 Next Council Speaker Will Be a Trailblazer Councilwoman Christine C. Quinn, set to be elected today as the next speaker of the New York City Council, confronts Mayor Michael R. Bloomberg with a strong-willed opponent with firm convictions, but also one who is welcomed by the administration as a straightforward adversary. As an openly gay woman she is a trailblazer for other gay politicians. A1 Harlem Choir Losing Home The Boys Choir of Harlem is facing its most serious crisis since its founding nearly four decades ago: eviction from its home, a public school. Its landlord, the City Department of Education, has accused the choir of financial and managerial improprieties. B1 Neediest Cases B4 EDUCATION B7 SPORTSWEDNESDAY D1-6 ARTS E1-10 DINING IN F1-10 OBITUARIES C15 Candy Barr An exotic dancer whose life became a Texas legend as she befriended Jack Ruby, dated a mobster, starred in a stag film and shot her husband, she was 70. C15 BUSINESS DAY C1-14 Rate Increases May End The Federal Reserve set the stage for ending its 18-month campaign of raising interest rates, but officials signaled that they are entering a new period of uncertainty at the same time as Alan Greenspan prepares to retire as Fed chairman. C1 Shake-Up at Dow Jones Dow Jones & Company, which publishes The Wall Street Journal, named its chief operating officer, Richard F. Zannino, to succeed Peter R. Kann as chief executive. The move bypasses Mr. Kann's wife, Karen Elliot House, publisher of The Journal, who is leaving the company. C1 Business Digest C2 EDITORIAL A14-15 Editorials: Risk wins a round over politics; on the subject of leaks; Russia shoots itself in the foot; cronyism and crises. Columns: Thomas L. Friedman, Maureen Dowd. Crossword E6 TV Listings E10 Weather D8
2006-01-04T00:00:00Z;Dick Clark's Courage;None;Editorial Desk;article;Letter;To the Editor: Re ''Twilight of a Year and an Old Teenager'' (Critic's Notebook, Jan. 2):
2006-01-04T00:00:00Z;World Briefing | Americas: Argentina: Foreign Debt Paid Off;None;Foreign Desk;article;News;With a transfer of nearly $10 billion, President Néstor Kirchner has paid off the last of his country's obligations to the International Monetary Fund and is now free to pursue economic policies more to his own liking. His supporters celebrated by releasing balloons, but some left-wing groups demonstrated against the action, arguing that Mr. Kirchner should have spent the money on social programs. Some economists were also critical, saying it was ill advised to spend more than a third of the country's approximately $28 billion in foreign currency reserves on what they regard as a political gesture. LARRY ROHTER (NYT)
2006-01-04T00:00:00Z;Paid Notice: Deaths   HURLEY, FRANCIS J.;None;Classified;article;Paid Death Notice;HURLEY--Francis J. The New York Times records with deep sorrow the passing of Francis J. Hurley, associated with The Times from September 1956 until retiring in October 1981.
2006-01-04T00:00:00Z;Lawsuit Challenges Building of Casino Off Indian Land;None;Metropolitan Desk;article;News;In the latest salvo between local advocates and government officials over this city's future, a coalition of citizens' groups, churches, business people and lawyers filed a lawsuit in federal court on Tuesday to halt construction of an Indian casino on the Buffalo River waterfront. The suit alleges that federal officials, including Interior Secretary Gale A. Norton, failed to abide by a 1988 law regulating gambling facilities established off reservation land when they approved the proposed Buffalo casino. The proposed facility is one of three gambling sites in this region allowed under a 2002 compact between New York State and the Seneca Nation.
2006-01-04T00:00:00Z;Files Say Agency Initiated Growth Of Spying Effort;None;National Desk;article;News;The National Security Agency acted on its own authority, without a formal directive from President Bush, to expand its domestic surveillance operations in the weeks after the Sept. 11 attacks, according to declassified documents released Tuesday. The N.S.A. operation prompted questions from a leading Democrat, Representative Nancy Pelosi of California, who said in an Oct. 11, 2001, letter to a top intelligence official that she was concerned about the agency's legal authority to expand its domestic operations, the documents showed.
2006-01-04T00:00:00Z;Arts, Briefly; Great White Way Turns Green;None;The Arts/Cultural Desk;article;News;Broadway had a phenomenal holiday week at the box office, with several shows breaking sales records and the producers of ''Wicked,'' right, at the Gershwin Theater, claiming the highest weekly gross -- more than $1.61 million -- of any show in Broadway history. Just behind ''Wicked'' were ''The Lion King,'' with sales of $1.45 million, and ''Monty Python's Spamalot'' ($1.4 million). Three other long-running musicals were also trumpeting record sales: ''Mamma Mia!'' ($1.38 million), ''The Phantom of the Opera'' ($1.26 million, the highest weekly figure in its nearly 18-year run) and ''Beauty and the Beast'' ( $1.22 million). On the play front, ''Doubt,'' the Tony Award- and Pulitzer Prizewinning drama, sold more than $600,000 worth of tickets, while the revival of Neil Simon's ''Odd Couple'' topped $950,000. Other shows posting robust sales were ''Jersey Boys,'' ''Dirty Rotten Scoundrels'' and ''The Color Purple'' in what may be Broadway's biggest week ever, though some productions played nine performances rather than the traditional eight. JESSE McKINLEY
2006-01-04T00:00:00Z;Here's an Idea: Put 65% of the Money Into Classrooms;None;Metropolitan Desk;article;News;The idea's appeal lies in its simplicity, proponents say. If school districts were required to make their administrative operations more efficient, they could free up money for use in the classroom. The thought is at the root of an effort by a new advocacy group -- First Class Education -- to compel school districts to spend at least 65 percent of their operating budgets on classroom instruction.
2006-01-04T00:00:00Z;BASF Bids For Engelhard To Expand Into Car Part;None;Business/Financial Desk;article;News;The BASF Group of Germany, the world's largest chemical maker, made a hostile takeover bid of $4.9 billion yesterday for Engelhard, an American company that invented the catalytic converter for cars. BASF first approached Englehard, which is based in Iselin, N.J., with an offer in December but was rebuffed. Engelhard, which specializes in manufacturing clean-air technology, yesterday urged that shareholders ''take no action at this time'' on the offer, which would represent almost a 23 percent premium over Engelhard's year-end closing price.
2006-01-04T00:00:00Z;Paid Notice: Deaths   BLUTTAL, HARRY;None;Classified;article;Paid Death Notice;BLUTTAL--Harry. Beloved husband of the late Edith Bluttal. Devoted father of Richard and Lisa Bluttal. Cherished grandfather of Jake Bluttal. You will always be with us.
2006-01-04T00:00:00Z;Paid Notice: Deaths   VERNON, TIMOTHY M.;None;Classified;article;Paid Death Notice;VERNON--Timothy M. Of New York City and Briarcliff Manor died December 28, 2005. He was an accomplished musician, composer, conductor and scholar, as well as Music Director of St. Mary the Virgin Episcopal Church in Chappaqua, NY, and Director of the Coral Arts Society of Westchester. Born in Winston Salem, NC, on February 5, 1945, Vernon spent his adulthood in New York but was a worldwide traveller and advocate for peace and justice. A celebration of his life will be held at the parish hall of St. Mary the Virgin, January 6 at 7 P.M. A memorial service will be held at Mt. Kisco Presbyterian Church, January 7 at 10 A.M. Donations may be made to the Organ Fund at St. Mary the Virgin, 191 South Greeley Ave., Chappaqua, NY 10514.
2006-01-04T00:00:00Z;Seeing Crime Guns Destroyed Gives Solace to Victims' Families;None;National Desk;article;News;Kelly DeCambra made her way through a seven-inches-an-hour snowstorm to a dingy Maine State Police garage where, among the brake parts, transmissions and a flat-bed tow truck, she hoped to find a fragment of solace. It would come in the form of a Ruger .44 Magnum Super Blackhawk revolver, caked with blood and the memory of Ms. DeCambra's son, 21-year-old Lionel St. Hilaire, who was shot to death with it last year.
2006-01-04T00:00:00Z;Police in India Make an Arrest in Scholar's Death;None;Foreign Desk;article;News;The police in southern India on Tuesday announced the arrest of a suspect in the shooting of a well-known scholar here as anxiety rose over the possibility of terrorist attacks aimed at the region's high-technology industries. Heightening tensions across this relatively prosperous belt of the country, the police said they had also uncovered plots to attack outsourcing companies after arresting four other suspects possibly connected to Islamic militant groups during the past two weeks.
2006-01-04T00:00:00Z;No Place to Buy an Egg? Don't Stand Around and Cluck;None;Dining, Dining Out/Cultural Desk;article;News;Necessity was one inspiration for Giorgione 508, Giorgio DeLuca's new market, cafe and restaurant in western SoHo. ''There is no place in this neighborhood to buy bread, eggs, butter and cheese,'' said Mr. DeLuca, left, who lives nearby. ''I found myself hiking over to Dean & DeLuca nearly every day.'' Not that he minded shopping in that store, at Broadway and Prince Streets, which he helped found but where he is no longer involved. The new market, at 508 Greenwich Street (Spring Street), is around the corner from his restaurant, Giorgione. His partner in the new place is Jorge Neves, who owns Pão, a Portuguese restaurant on the same block. Giorgione 508 has a couple of sleek bars, a few tables and a moderately priced Italian menu prepared by Alex Schindler: (212) 219-2444.
2006-01-04T00:00:00Z;Essence of Sweet Potato, Sip by Sip;None;Dining, Dining Out/Cultural Desk;article;News;BY 6 p.m. the after-work crowd jams the Chicken Shop in this city in southernmost Japan. A mixed crowd in business uniforms, including six men in identical slate-blue jackets with ''Tobishima Company'' on the sleeve, sit at an L-shaped dining bar or cram cross-legged around low tables on tatami mats. They talk, order small plates and drink. The patrons are knocking back a clear distilled spirit called shochu, poured from one of 350 cinnamon-colored clay bottles, each marked with a regular's name. Not a glass of sake is in sight.
2006-01-04T00:00:00Z;Careers and Kids, Hand in Hand;None;Editorial Desk;article;Letter;To the Editor: David Brooks's column was a nice example of 1995 time-warp anti-feminism, returning to the tired polemic of mother versus career, and helped clear my nostrils, too.
2006-01-04T00:00:00Z;Metro Briefing | New York: New Empire Zones Designated;None;Metropolitan Desk;article;News;Chinatown, the Lower East Side and parts of Nassau and Livingston Counties were designated Empire Zones yesterday, meaning that eligible companies can receive exemptions or credits on sales tax, property tax and business tax, principally for job creation. Segments of Chinatown like the garment industry have lost 40 to 50 percent of their employment, said Assembly Speaker Sheldon Silver. He announced the zones after signing a memorandum of understanding with Gov. George E. Pataki and Joseph L. Bruno, the Senate majority leader. The 72 existing zones were created by the governor's office. The new zones are the first to be designated by the legislative leaders and the governor. DAVID W. DUNLAP (NYT)
2006-01-04T00:00:00Z;Key Rates;None;Business/Financial Desk;article;Statistics;In percent Day Year Yesterday Ago Ago Prime rate 7.25 7.25 4.75 Federal funds 4.50 4.09 2.31 3-month Libor 4.54 4.53 2.56 3-month T-bills 4.07 4.07 2.27 6-month T-bills 4.26 4.37 2.56 10-yr. T-infl. 2.02 2.05 1.65 10-yr. T-note 4.37 4.39 4.21 30-yr. T-bond 4.55 4.53 4.81 Telephone bd. 6.14 6.16 5.93 Municipal bds. 4.58 4.59 4.71 (Sources by Citigroup; Telerate; The Bond Buyer, British Bankers' Assoc.)
2006-01-04T00:00:00Z;3 M.T.A. Officials Admit They Took Gifts Improperly;None;Metropolitan Desk;article;News;Three officials at the Metropolitan Transportation Authority have agreed to pay a total of $4,850 to settle charges that they accepted gifts improperly, the State Ethics Commission announced yesterday. Since December 2004, the commission has charged 19 officials at the authority with breaking ethics rules. Last May, the authority adopted a ''zero-tolerance policy'' toward employees who receive gifts from companies and people who do business with the authority.
2006-01-04T00:00:00Z;Corrections;None;Metropolitan Desk;article;Correction;A reader's contribution in the Metropolitan Diary on Monday misstated the origin of an anecdote about a cellphone conversation in a restroom that ended: ''I'll have to call you back. There's an idiot in the next stall who keeps answering my questions.'' It has circulated for years; it was not based on the contributor's personal experience.
2006-01-04T00:00:00Z;To Battle, Armed With Shares;None;Business/Financial Desk;article;News;Two months ago, a little-known investor demanded that the publisher of The Miami Herald and The Philadelphia Inquirer be put up for sale. Just 14 days later, after several other investors also emerged with the same demand, the board of the publisher, Knight Ridder, gave in and put the company on the block. Unlike the 1980's, when such challenges might be resisted at all costs, today corporate boards are adjusting to a new reality: the activist investor, armed with a handful of shares and a megaphone, is changing corporate America and the deal-making landscape.
2006-01-04T00:00:00Z;Paid Notice: Deaths   SOLOMON, SIDNEY R.;None;Classified;article;Paid Death Notice;SOLOMON--Sidney R. Of Detroit, New York, and Palm Beach died peacefully at home on January 1, 2006, at age 94. He was the beloved husband to Beatrice for 65 years; loving father & fatherin-law of Susan and Bruce Waterfall and Steven and Lauri Solomon; adored and adoring grandfather of Spencer & Bonnie Solomon, Randy & Roxanne Solomon, Scott Straus and Sara Guyer, Jacqueline Solomon, Kate Solomon, Jane Waterfall, and John Waterfall; great-grandfather of Hannah, Brandon, and Ethan. He served on the boards of the Detroit Institute of Art and Temple Beth-El (Detroit). Sidney loved life, loved his family, loved beauty, and loved the arts. He will be deeply missed. Services private. $(6$)SOLOMON -- Sidney. You lived life to its fullest. You will long be remembered and never forgotten. We extend our deepest sympathy to our beloved sister Beatrice and her children, grandchildren and great-grandchildren. Doris & Stanley Tananbaum
2006-01-04T00:00:00Z;Playful Musings Bearing Ambitions;None;The Arts/Cultural Desk;article;Review;Consider The Lobster And Other Essays By David Foster Wallace 343 pages. Little, Brown. $25.95. As his big, overstuffed 1,079-page novel, ''Infinite Jest'' (1999), demonstrated, David Foster Wallace can do practically anything if he puts his mind to it. He can do sad, funny, silly, heartbreaking and absurd with equal ease; he can even do them all at once. He can do the Nicholson Baker miniature and the Pynchonian epic with similar panache, and he can do old-fashioned realism and newfangled postmodernism with one hand tied behind his back.
2006-01-04T00:00:00Z;Cronyism and Crises;None;Editorial Desk;article;Editorial;Defying early forecasts of easy confirmation, the Senate recessed for the holidays without approving Ellen Sauerbrey, President Bush's lamentable choice to head an important State Department agency that coordinates emergency relief for refugees of foreign wars, persecution and natural disasters. Her nomination has yet to clear the Senate Foreign Relations Committee, raising at least a glimmer of hope that she may not get the job. Like all too many Bush appointees, Ms. Sauerbrey has political connections that seem her most obvious credential. A former Maryland state legislator and a twice-defeated gubernatorial candidate, she served as state chairman of President Bush's 2000 campaign. She is a favorite of Mr. Bush's far-right base, having pursued an anti-abortion and anti-family-planning agenda in her current patronage post as the American representative to the United Nations Commission on the Status of Women.
2006-01-04T00:00:00Z;Paid Notice: Deaths   SCHWARTZ, STUART G.;None;Classified;article;Paid Death Notice;SCHWARTZ--Stuart G. A good neighbor and friend. We, at 450, admired his love and devotion to Doris. We will miss him very much. His devotion lifted the spirits of all around him.
2006-01-04T00:00:00Z;Paid Notice: Deaths   GLOBERMAN, FAY;None;Classified;article;Paid Death Notice;GLOBERMAN--Fay. On January 3, 2006. Wife of the late Jack Globerman. Devoted mother of Lynn Stember (Jim) and Ira R. (Eleanor). Beloved grandmother of David Stember (Michela), and Michael Stember. Funeral services Wednesday 2:00 PM at I. J. Morris Inc., 46 Greenwich St., Hempstead, NY.
2006-01-04T00:00:00Z;The Neediest Cases; Getting Help for Herself So She Can Help Her Daughter;None;Metropolitan Desk;article;News;The constant soreness in Roxann DeSoto's knee was beginning to slow her down. ''I would be exhausted trying to manage the pain,'' said Ms. DeSoto, 50, sitting in a kitchen at the Manhattan offices of the New Alternatives for Children. ''I didn't want to take anything too narcotic. I was working, and I wanted to be clear of mind for Alicia.''
2006-01-04T00:00:00Z;Dow Jones Breaks With Tradition And Bypasses Newsroom for Chief;None;Business/Financial Desk;article;News;Ending speculation about its succession plans, Dow Jones & Company, which publishes The Wall Street Journal, named a successor yesterday to its chief executive, Peter R. Kann. In doing so, it bypassed Mr. Kann's wife, Karen Elliott House, publisher of The Journal, who is leaving the company. Dow Jones picked its chief operating officer, Richard F. Zannino, as chief executive, ending the reign of one of the storied power couples of the corporate media world. Mr. Kann announced the changes yesterday morning at his monthly meeting with senior managers.
2006-01-04T00:00:00Z;Paid Notice: Deaths   EGAN, EVELYN S.;None;Classified;article;Paid Death Notice;EGAN--Evelyn S. Died on December 31, 2005, Loving wife of the late John C. Egan. Beloved aunt of Nancy, Tony, Joy, and the late Louise McGeorge. Cherished great aunt of Ryan, Andrew, and Brennan. Mass will be held at Mary Manning Walsh, 1339 York Avenue on Thursday, January 5, 2006, at 9:30 A.M.
2006-01-04T00:00:00Z;From Cabinet Rooms Past, A Gathering to Assess Iraq;None;Foreign Desk;article;News;It will be an unusual sight on Thursday in the Roosevelt Room of White House, and deliberately so: President Bush will engage in a consultation of sorts with a bipartisan collection of former secretaries of state and defense. Among them will be several who have left little doubt that they think Mr. Bush has dangerously mishandled Iraq, ignored other looming crises, and put critical alliances at risk.
2006-01-04T00:00:00Z;TRANSACTIONS;None;Sports Desk;article;List;MAJOR LEAGUE BASEBALL American League TEXAS RANGERS--Agreed to terms with RHP Joselo Diaz and LHP Brian Anderson on minor league contracts. TORONTO BLUE JAYS--Agreed to terms with C Jason Phillips on a minor league contract. National League CHICAGO CUBS--Agreed to terms with OF Marquis Grissom, INF Augie Ojeda and OF Mike Restovich on minor league contracts. HOUSTON ASTROS--Agreed to terms with OF Preston Wilson on a one-year contract. PITTSBURGH PIRATES--Agreed to terms with RHP Ryan Vogelsong on a one-year contract. SAN DIEGO PADRES--Agreed to terms with RHP Dewon Brazelton on a one-year contract and with C Todd Greene on a minor league contract. N.B.A. LOS ANGELES CLIPPERS--Waived G Howard Eisley. MIAMI HEAT--Assigned C Earl Barron and F Dorell Wright to Florida of the NBADL. MINNESOTA TIMBERWOLVES--Assigned C Dwayne Jones to Florida of the NBADL. PHILADELPHIA 76ERS--Announced Jim Lynam, assistant coach, will not return to the team this season, citing health reasons. SEATTLE SUPERSONICS--Fired Bob Weiss, coach. Named Bob Hill coach. N.F.L. CLEVELAND BROWNS--Announced the resignation of John Collins, president and chief executive officer. DENVER BRONCOS--Signed G Martin Bibla T Javiar Collins P-K Tyler Fredrickson WR David Kircus, TE Chad Mustard QB Preston Parsons to future contracts. GREEN BAY PACKERS--Signed WR Vince Butler, WR Chad Lucas, WR Ruvell Martin, DT Tim McGill and QB Brian Wrobel to future contracts. JACKSONVILLE JAGUARS--Released DT Martin Chase. Re-signed OT Ephraim Salaam. Signed DE Omari Hand to the practice squad. HOUSTON TEXANS--Assigned TE Aaron Halterman, DE Elliott Harris and DE Jason Davis to NFL Europe. GIANTS--Placed LB Roman Phifer on injured reserve. Promoted LB Marcus Lawrence from the practice squad. Signed LB Tyson Smith to the practice squad. JETS--Signed RB Terry Butler, TE Corey Lamkin and WR Jovan Witherspoon to future contracts. Signed DB D.J. Johnson, C Norm Katnick, G Isaac Snell and WR Dante Ridgeway. OAKLAND RAIDERS--Fired Norv Turner, coach. WASHINGTON REDSKINS--Signed Gregg Williams, assistant head coach-defense, to a three-year contract extension. N.H.L. LEAGUE--Suspended Chicago D Jaroslav Spacek two games as a result of a clipping incident during a Jan. 2 game against Calgary. COLUMBUS BLUE JACKETS--Reassigned D Andy Delmore to Syracuse of the AHL. Placed D Adam Foote on injured reserve, retroactive to Dec. 28. MONTREAL CANADIENS--Assigned D Jean-Philippe Cote to Hamilton of the AHL. NEW YORK RANGERS--Recalled D Thomas Pock from Hartford of the AHL. Assigned D Maxim Kondratiev to Hartford. PHOENIX COYOTES--Assigned C Pascal Rheaume to San Antonio of the AHL. TAMPA BAY LIGHTNING--Recalled F Jim Campbell and F Norm Milley from Springfield of the AHL. WASHINGTON CAPITALS--Recalled F Boyd Gordon and F Boyd Kane from Hershey of the AHL.
2006-01-04T00:00:00Z;Paid Notice: Deaths   GALE, WILLIAM E.;None;Classified;article;Paid Death Notice;GALE--William E. On December 28, 2005. Survived by cousins of the Farrell and Massett families. Dear friend of Nina and her daughters the Go-Go's. For funeral information call Frank E. Campbell, 212-288-3500.
2006-01-04T00:00:00Z;Rude Moviegoers;None;Editorial Desk;article;Letter;To the Editor: Re ''Tickets, Popcorn, Strategy'' (Weekend section, Dec. 30):
2006-01-04T00:00:00Z;Paid Notice: Deaths   BLUESTONE, GLADYS (GOODMAN);None;Classified;article;Paid Death Notice;BLUESTONE--Gladys (Goodman). Died January 2, 2006. Beloved wife of the late George C. Bluestone. She is survived by sons, Stephen L., Washington, D.C., and Robert J., Stamford, CT., daughter Barbara Bluestone Heller, New York, brother Donald Goodman, Allentown, PA., and grandsons, Zachary, Gabriel, Cormac, Benjamin, and Jakob. Devoted wife, mother, sister, mother-in-law, grandmother, aunt, and friend. She will be remembered by all who knew her and loved her. Donations in her memory to The Montclair Art Museum, 3 South Mountain Avenue, Montclair, NJ 07042. Services will be private.
2006-01-04T00:00:00Z;Lundqvist And Rangers One Shot Shy;Tampa Bay Lightning defeats New York Rangers, 1-0; photo (M)p;Sports Desk;article;News;Rangers Coach Tom Renney stopped short of naming Henrik Lundqvist his No. 1 goaltender before the Rangers played host to the defending Stanley Cup champion Tampa Bay Lightning last night at Madison Square Garden. Renney said he would go with whoever had the hot hand, and that meant Lundqvist, a 23-year-old rookie from Sweden.
2006-01-04T00:00:00Z;INSIDE;None;Metropolitan Desk;article;Summary;Shake-Up at Dow Jones Dow Jones said its chief operating officer, Richard F. Zannino, would succeed Peter R. Kann as chief executive, bypassing Mr. Kann's wife, Karen Elliott House, publisher of The Wall Street Journal. PAGE C1 It's Penn State, Finally It was an Orange Bowl battle of coaching legends. Penn State, led by Joe Paterno, outlasted Florida State, led by Bobby Bowden, 26-23, in triple overtime. Tonight, No. 1 U.S.C. will take on No. 2 Texas. PAGE D1 Curb on Caviar Exports The global export of caviar was ordered halted under an international convention that helps nations manage threatened species, in this case the sturgeon. PAGE A3 Cheese and More Cheese For all-American macaroni and cheese, forget fancy cheeses, expensive pasta or cream sauces. The key ingredient is cheddar, or American -- lots of it . DINING, PAGE F1
2006-01-04T00:00:00Z;Welcome Back, Butter;None;Dining, Dining Out/Cultural Desk;article;News;BUTTER is back, something for which we can all be grateful. Thanks to the new evil, trans fat (did anyone really think margarine could be good for you?), we have at least one foot back in the land of Julia Child. Although not all the guilt is gone, there seems to be room to enjoy a good butter-based sauce now and then. And that made me think of one of the darlings of the 1980's, beurre blanc. Back when sauces were being simplified and lightened -- yes, beurre blanc is significantly lighter than many classic French sauces -- beurre blanc was everywhere. Then butter took a dive, and the sauce went underground. Its comeback is overdue.
2006-01-04T00:00:00Z;Paid Notice: Deaths  MCGOVERN, ELIZABETH T.;None;Classified;article;Paid Death Notice;McGOVERN--Elizabeth T. Of Middle Village on January 3, 2006. Beloved ''Aunt Betty'' to generations of nieces, nephews and friends in Cavan, Glasgow and New York. Reposing at Leo F. Kearns, 61-40 Woodhaven Blvd, Rego Park Wednesday 2-4 and 7-9PM. Funeral Thursday, Mass at Our Lady of Hope Church, 10:15AM. Interment St. Charles. Contributions to VNS of NY or Carmelite Sisters at Osanam Hall appreciated.
2006-01-04T00:00:00Z;Careers and Kids, Hand in Hand;None;Editorial Desk;article;Letter;To the Editor: I must take issue with David Brooks's assertion that ''power is in the kitchen.''
2006-01-04T00:00:00Z;On the Subject of Leaks;None;Editorial Desk;article;Editorial;Given the Bush administration's appetite for leak investigations (three are under way), this seems a good moment to try to clear away the fog around this issue. A democratic society cannot long survive if whistle-blowers are criminally punished for revealing what those in power don't want the public to know -- especially if it's unethical, illegal or unconstitutional behavior by top officials. Reporters need to be able to protect these sources, regardless of whether the sources are motivated by policy disputes or nagging consciences. This is doubly important with an administration as dedicated as this one is to extreme secrecy.
2006-01-04T00:00:00Z;Arts, Briefly; Bowling for Ratings;None;The Arts/Cultural Desk;article;News;While ''Monday Night Football'' may be a memory, ABC's football this Monday night -- the college kind, that is -- gave the network a victory in Nielsen's estimates. The night's doubleheader started with a game won by Ohio State against Notre Dame in the Fiesta Bowl, which spilled over into prime time, and West Virginia's Sugar Bowl triumph over Georgia. ABC broadcast both games, which drew an average of 16.78 million viewers from 8 p.m. to 11 p.m. CBS scheduled all repeats of its popular Monday lineup, which defeated NBC's all-new programming. But NBC's ''Surface'' (8.58 million), ''Las Vegas'' (11.52 million) and ''Medium'' (12.12 million) combined to take a solid third place throughout the fall on Mondays. With football season over, the network's new competition for second place in midseason will be Fox: ''24'' returns to its lineup in two weeks. On Sunday, ABC's preview episode of ''In Justice,'' a new legal procedural, brought in 10.8 million viewers and was part of the network's victory on a slow holiday night. The series moves to Fridays at 9 p.m. this week. KATE AURTHUR
2006-01-04T00:00:00Z;A Homegrown Coloratura's Breezy Donizetti Heroine;None;The Arts/Cultural Desk;article;Review;In recent years, Metropolitan Opera audiences have excitedly greeted the work of several brilliant young coloratura sopranos, including Anna Netrebko and, just this season, the German-born Diana Damrau, who had a splendid Met debut as Zerbinetta in Strauss's ''Ariadne auf Naxos.'' But on Monday night, when the Met's colorful 1991 production of Donizetti's ''Elisir d'Amore'' returned to the repertory, the American soprano Ruth Ann Swenson's captivating performance as Adina was a reminder that she remains a consequential coloratura. At 46, as youthful and energetic as ever, Ms. Swenson sang exquisitely, with flawlessly executed roulades and runs, effortless high notes and unerring pitch.
2006-01-04T00:00:00Z;U.S. to Seek Dismissal of Guantánamo Suits;None;National Desk;article;News;The Bush administration notified federal trial judges in Washington that it would soon ask them to dismiss all lawsuits brought by prisoners at Guantánamo Bay, Cuba, challenging their detentions, Justice Department officials said Tuesday. The action means that the administration is moving swiftly to take advantage of an amendment to the military bill that President Bush signed into law last Friday. The amendment strips federal courts from hearing habeas corpus petitions from Guantánamo detainees.
